      enp1s0      
 KB/s in  KB/s out
    1.28      0.23
    1.76      0.14
    1.98      0.14
    1.53      0.19
    1.17      0.16
    1.26      0.30
    0.94      0.15
    0.95      0.22
    1.32      0.21
    1.74      0.18
    1.98      0.23
    1.57      0.14
    1.67      0.22
    1.54      0.23
    1.59      0.16
    1.11      0.15
    0.34      0.13
    1.05      0.16
    1.11      0.15
    1.60      0.18
    1.64      0.22
    1.29      0.16
    2.30      0.17
    1.54      0.15
    1.20      0.16
    0.49      0.17
    0.95      0.25
    1.08      0.26
    1.27      0.21
    1.58      0.17
    1.98      0.17
    2.18      0.15
    1.57      0.17
    1.48      0.15
    1.28      0.19
    0.83      0.21
    0.76      0.26
    0.81      0.22
    2.25      0.21
    1.36      0.06
    1.88      0.20
    1.57      0.10
    1.57      0.20
    1.64      0.17
    0.77      0.18
    0.53      0.16
    1.26      0.25
    0.87      0.16
    1.54      0.19
    1.87      0.14
    1.78      0.24
    1.73      0.19
    1.58      0.18
    1.16      0.16
    1.36      0.17
    0.87      0.23
    0.81      0.12
    0.98      0.27
    3.54      0.18
    1.38      0.14
    1.45      0.24
    1.53      0.20
    1.91      0.19
    1.31      0.25
    0.95      0.10
    0.62      0.23
    1.21      0.22
    1.41      0.19
    2.04      0.16
    1.73      0.13
    1.78      0.23
    1.54      0.18
    1.05      0.08
    1.23      0.15
    0.85      0.11
    1.15      0.17
    0.75      0.13
    1.47      0.26
    1.94      0.15
    2.09      0.19
    1.39      0.23
    1.21      0.14
    1.38      0.14
    1.38      0.17
    0.44      0.19
    1.08      0.23
    1.09      0.21
    1.71      0.25
    1.72      0.21
    1.43      0.20
    1.84      0.17
    1.20      0.16
    1.43      0.18
    1.06      0.24
    0.66      0.16
    1.46      0.11
    1.48      0.23
    1.93      0.18
    2.03      0.15
    1.18      0.20
    1.50      0.18
    1.29      0.16
    1.53      0.17
    0.79      0.24
    0.68      0.24
    0.97      0.10
    1.53      0.10
    1.85      0.20
    1.88      0.22
    1.86      0.12
    0.94      0.23
    1.17      0.15
    1.36      0.22
    0.93      0.24
    1.16      0.15
    1.07      0.20
    1.66      0.23
    2.07      0.25
    2.09      0.14
    1.75      0.15
    1.11      0.26
    1.45      0.20
    0.99      0.14
    0.68      0.24
    1.03      0.27
    1.70      0.18
    2.04      0.19
    1.49      0.16
    1.17      0.17
    1.45      0.16
    1.47      0.23
    1.30      0.16
    0.68      0.21
    0.65      0.17
    1.79      0.18
    1.38      0.21
    2.08      0.19
    1.74      0.05
    1.83      0.20
    1.00      0.14
    1.27      0.15
    1.12      0.15
    1.06      0.20
    1.24      0.22
    1.06      0.10
    1.77      0.21
    1.59      0.19
    1.95      0.17
    1.80      0.17
    1.05      0.12
    1.55      0.32
    1.06      0.16
    0.73      0.18
    1.12      0.14
    1.45      0.12
    1.94      0.14
    1.81      0.17
    0.92      0.13
    2.22      0.14
    1.57      0.16
    0.96      0.11
    0.88      0.14
    0.87      0.12
    1.30      0.12
    1.58      0.12
    2.05      0.17
    1.51      0.13
    1.50      0.19
    1.27      0.18
    1.47      0.22
    1.01      0.12
    0.68      0.18
    0.81      0.23
    0.96      0.25
    2.37      0.16
    1.45      0.19
    1.84      0.25
    1.16      0.24
    1.50      0.21
    1.44      0.24
    0.92      0.20
    0.97      0.12
    1.28      0.25
    1.23      0.31
    1.98      0.14
    1.70      0.20
    1.47      0.26
    1.16      0.13
    1.83      0.15
    1.24      0.22
    1.14      0.15
    0.68      0.20
    1.14      0.16
    1.56      0.26
    1.94      0.15
    1.33      0.19
    1.31      0.20
    1.77      0.19
    1.61      0.15
    1.53      0.14
    1.30      0.20
    1.07      0.22
    1.46      0.10
    1.83      0.15
    1.60      0.18
    1.45      0.13
    1.34      0.15
    1.58      0.17
    1.07      0.27
    0.99      0.18
    1.18      0.16
    1.18      0.19
    1.20      0.18
    2.01      0.16
    1.39      0.15
    1.31      0.15
    1.13      0.23
    1.34      0.15
    1.46      0.20
    1.38      0.10
    0.56      0.16
    0.88      0.11
    1.97      0.19
    2.25      0.24
    1.46      0.17
    1.65      0.18
    1.18      0.21
    1.42      0.21
    1.61      0.26
    1.25      0.15
    0.72      0.18
    1.36      0.18
    1.56      0.22
    1.95      0.21
    1.56      0.14
    1.50      0.21
    1.20      0.11
    1.33      0.21
    1.22      0.16
    0.47      0.12
    1.47      0.23
    1.15      0.21
    1.98      0.20
    1.79      0.22
    1.70      0.28
    1.37      0.15
    1.36      0.24
    2.77      0.18
    0.75      0.19
    1.11      0.10
    1.17      0.18
    1.52      0.21
    1.95      0.27
    1.71      0.28
    1.58      0.17
    1.07      0.22
    1.11      0.26
    1.10      0.14
    0.80      0.18
    0.98      0.21
    1.18      0.22
    2.06      0.22
    2.36      0.18
    1.46      0.23
    1.58      0.15
    1.05      0.20
    1.39      0.21
    1.03      0.21
    1.39      0.11
    1.23      0.15
    1.48      0.20
    1.77      0.14
    1.53      0.20
    1.28      0.21
    1.13      0.22
    1.43      0.22
    1.13      0.23
    0.86      0.21
    1.32      0.16
    1.24      0.22
    1.28      0.22
    1.74      0.15
    1.88      0.19
    1.97      0.17
    1.03      0.21
    1.29      0.20
    1.12      0.17
    1.12      0.21
    0.69      0.17
    1.41      0.22
    1.91      0.24
    1.96      0.20
    1.46      0.27
    1.47      0.22
    1.13      0.24
    1.46      0.28
    0.67      0.24
    1.05      0.14
    1.32      0.27
    1.25      0.21
    1.91      0.28
    1.61      0.10
    1.16      0.16
    2.04      0.21
    0.99      0.15
    1.21      0.15
    1.15      0.22
    1.08      0.17
    1.73      0.23
    1.70      0.18
    1.89      0.20
    1.73      0.11
    1.53      0.22
    1.25      0.16
    0.90      0.15
    0.96      0.13
    0.63      0.17
    0.99      0.25
    1.24      0.20
    1.61      0.14
    1.88      0.15
    1.66      0.17
    1.82      0.16
    1.24      0.16
    1.24      0.16
    1.05      0.16
    0.95      0.28
    0.83      0.15
    1.40      0.24
    2.00      0.12
    2.09      0.26
    1.69      0.21
    1.20      0.23
    1.35      0.15
    1.15      0.06
    1.00      0.21
    0.73      0.19
    1.14      0.16
    1.33      0.20
    2.17      0.21
    1.55      0.15
    1.85      0.15
    1.64      0.24
    1.39      0.21
    0.95      0.22
    0.57      0.15
    1.16      0.17
    0.98      0.22
    1.98      0.20
    2.13      0.17
    2.03      0.22
    1.52      0.12
    1.05      0.27
    0.99      0.17
    1.09      0.14
    0.82      0.11
    2.34      0.16
    1.11      0.20
    2.20      0.20
    2.20      0.15
    1.33      0.22
    1.43      0.18
    1.08      0.18
    1.37      0.17
    0.98      0.18
    0.95      0.20
    1.09      0.23
    0.89      0.06
    1.91      0.23
    2.15      0.21
    1.81      0.14
    1.27      0.19
    1.65      0.23
    1.05      0.22
    1.02      0.22
    1.26      0.24
    1.17      0.19
    1.75      0.16
    1.73      0.17
    1.87      0.15
    1.48      0.17
    1.12      0.17
    1.26      0.19
    1.11      0.26
    0.96      0.16
    0.89      0.22
    1.35      0.20
    1.98      0.24
    1.96      0.21
    2.17      0.21
    0.95      0.18
    1.57      0.20
    1.03      0.20
    1.01      0.28
    1.13      0.23
    1.35      0.22
    1.35      0.15
    1.45      0.14
    2.28      0.15
    1.58      0.09
    0.98      0.09
    0.73      0.15
    1.31      0.13
    1.31      0.24
    0.62      0.15
    1.55      0.20
    1.78      0.16
    1.94      0.17
    1.81      0.13
    1.55      0.15
    1.47      0.20
    0.74      0.17
    1.01      0.16
    1.09      0.21
    0.85      0.12
    1.47      0.22
    1.12      0.21
    2.31      0.15
    2.00      0.16
    0.96      0.16
    1.26      0.12
    0.91      0.17
    0.73      0.15
    1.38      0.14
    1.25      0.23
    1.68      0.23
    1.50      0.23
    2.39      0.14
    1.98      0.16
    1.08      0.23
    0.79      0.15
    1.02      0.23
    1.17      0.21
    1.11      0.23
    1.08      0.13
    1.48      0.19
    1.99      0.14
    1.58      0.16
    1.68      0.25
    1.18      0.10
    1.03      0.20
    0.72      0.10
    1.07      0.11
    1.05      0.18
    1.06      0.14
    1.92      0.19
    1.85      0.16
    2.03      0.27
    1.07      0.19
    1.07      0.20
    1.21      0.19
    1.07      0.21
    0.87      0.20
    1.50      0.13
    1.46      0.45
    1.58      0.31
    2.56      0.89
    2.31      0.43
    1.52      0.70
    1.11      0.40
    0.89      0.22
    1.12      0.20
    0.92      0.22
    1.63      0.20
    1.07      0.14
    2.07      0.19
    1.74      0.18
    1.73      0.06
    2.53      1.12
    2.70      1.20
    0.92      0.40
    1.22      0.22
    0.91      0.18
    1.33      0.30
    2.23      0.83
    2.59      0.61
    2.02      0.57
    1.69      0.53
    1.68      0.33
    1.36      0.11
    0.67      0.09
    1.16      0.29
    1.36      0.28
    1.51      0.35
    1.92      0.29
    2.52      0.62
    2.55      0.57
    1.38      0.42
    1.27      0.32
    1.67      0.76
    2.89      1.61
    2.50      2.90
    1.04      0.19
    1.57      0.16
    1.82      0.19
    1.25      0.14
    1.83      0.19
    1.17      0.19
    1.89      0.15
    0.86      0.17
    1.79      0.06
    0.99      0.19
    1.13      0.21
    2.11      0.20
    1.93      0.15
    1.70      0.16
    1.23      0.20
    1.32      0.14
    1.53      0.22
    1.09      0.17
    1.13      0.18
    1.34      0.17
    1.13      0.17
    1.85      0.21
    1.84      0.15
    1.95      0.21
    0.90      0.20
    1.17      0.20
    1.44      0.30
    0.99      0.19
    1.12      0.09
    1.29      0.20
    1.75      0.21
    1.52      0.17
    1.97      0.14
    1.43      0.17
    1.14      0.13
    1.19      0.16
    0.83      0.15
    1.44      0.19
    1.34      0.19
    1.09      0.20
    1.67      0.23
    1.64      0.12
    1.70      0.13
    1.53      0.17
    1.05      0.19
    1.12      0.14
    1.00      0.10
    1.23      0.21
    1.31      0.24
    1.15      0.14
    2.03      0.20
    2.05      0.14
    1.52      0.19
    2.47      0.16
    1.36      0.26
    1.39      0.12
    1.18      0.14
    1.10      0.14
    1.45      0.19
    1.91      0.21
    1.47      0.15
    1.85      0.16
    1.38      0.09
    1.22      0.18
    0.85      0.25
    0.94      0.17
    1.13      0.21
    1.17      0.19
    1.08      0.17
    1.88      0.23
    2.09      0.14
    1.83      0.16
    0.99      0.16
    1.18      0.21
    0.92      0.05
    1.21      0.21
    1.02      0.22
    1.27      0.15
    1.53      0.17
    1.84      0.19
    1.60      0.22
    1.75      0.20
    1.04      0.17
    1.39      0.21
    0.62      0.33
    1.07      0.14
    0.84      0.13
    1.47      0.18
    1.38      0.22
    2.72      0.88
    1.23      0.30
    2.42      0.28
    2.00      1.57
    1.00      0.15
    0.91      0.27
    1.29      0.19
    1.38      0.18
    1.17      0.19
    2.65      1.30
    1.77      0.16
    1.86      8.30
    1.45      0.23
    0.96      0.10
    1.44      1.02
    0.74      0.11
    1.03      0.15
    1.72      1.19
    2.31      1.42
    1.69      0.31
    2.13      8.26
    1.96      0.11
    1.36      0.23
    1.00      0.10
    1.24      0.18
    0.96      0.32
    1.42      0.20
    1.74      0.75
    1.90      0.13
    2.20      0.21
    1.50      0.18
    1.55      0.17
   10.27   1130.74
    1.14      0.22
    0.62      0.22
    0.95      0.15
    1.64      0.24
    1.38      0.28
    1.75      0.20
    1.78      0.20
    1.64      0.22
    1.55      0.19
    1.13      0.17
    1.04      0.14
    0.82      0.17
    0.74      0.17
    1.57      0.16
    1.64      0.19
    2.15      0.22
    1.94      0.21
    1.92      0.09
    1.06      0.20
    1.06      0.12
    0.91      0.14
    0.80      0.14
    0.68      0.19
    1.66      0.17
    1.63      0.12
    2.04      0.17
    1.73      0.16
    1.39      0.09
    1.04      0.17
    1.15      0.21
    0.56      0.21
    1.44      0.15
    0.42      0.20
    1.71      0.21
    1.92      0.29
    2.29      0.21
    1.87      0.15
    1.23      0.14
    1.20      0.16
    1.31      0.09
    2.35      0.16
    1.04      0.18
    1.14      0.19
    1.38      0.20
    1.96      0.16
    1.93      0.23
    1.66      0.20
    1.14      0.20
    1.15      0.13
    0.96      0.16
    0.52      0.11
    0.84      0.05
    1.31      0.22
    1.57      0.15
    2.50      0.24
    1.77      0.18
    2.17      0.19
    1.05      0.18
    1.23      0.17
    1.00      0.19
    0.96      0.19
    0.90      0.24
    1.12      0.22
    2.10      0.18
    2.01      0.19
    1.87      0.19
    0.95      0.22
    1.07      0.15
    1.39      0.18
    0.74      0.15
    0.64      0.09
    0.85      0.24
    1.51      0.19
    1.95      0.23
    1.79      0.27
    2.61      0.15
    1.07      0.19
    1.56      0.21
    0.56      0.09
    1.41      0.24
    0.91      0.30
    1.22      0.24
    1.24      0.20
    2.01      0.21
    1.98      0.09
    1.79      0.19
    1.04      0.15
    1.09      0.21
    0.84      0.20
    1.38      0.21
    0.76      0.20
    1.21      0.20
    1.48      0.14
    2.36      0.17
    1.87      0.15
    1.53      0.20
    1.39      0.16
    1.16      0.21
    0.94      0.14
    0.74      0.14
    0.83      0.11
    1.35      0.18
    1.79      0.17
    2.15      0.21
    1.86      0.12
    1.18      0.15
    1.25      0.19
    0.85      0.15
    0.78      0.21
    0.94      0.23
    0.88      0.16
    1.50      0.13
    2.20      0.19
    1.85      0.26
    1.58      0.20
    1.16      0.20
    1.20      0.14
    1.27      0.12
    0.95      0.12
    1.25      0.17
    1.38      0.11
    1.67      0.22
    2.06      0.16
    1.61      0.18
    1.33      0.19
    1.25      0.23
    0.75      0.15
    1.09      0.19
    0.84      0.19
    1.01      0.20
    1.17      0.18
    1.91      0.22
    2.00      0.22
    2.09      0.14
    1.33      0.14
    1.08      0.11
    0.75      0.17
    1.09      0.16
    0.85      0.14
    1.26      0.34
    1.39      0.19
    2.21      0.21
    1.71      0.13
    1.90      0.19
    1.66      0.19
    1.25      0.23
    0.73      0.19
    0.63      0.14
    1.01      0.18
    1.14      0.19
    2.05      0.06
    1.91      0.22
    1.93      0.17
    1.40      0.20
    1.36      0.22
    1.20      0.19
    0.83      0.16
    0.69      0.17
    0.65      0.20
    1.71      0.21
    2.04      0.20
    1.97      0.24
    1.97      0.16
    1.10      0.14
    1.43      0.15
    0.87      0.22
    0.87      0.16
    0.63      0.15
    1.15      0.13
    1.62      0.15
    2.08      0.14
    1.77      0.09
    1.46      0.11
    1.66      0.18
    1.48      0.10
    0.57      0.20
    1.12      0.20
    0.95      0.24
    1.16      0.16
    1.63      0.18
    1.43      0.15
    2.25      0.15
    1.64      0.15
    1.29      0.05
    2.28      0.15
    1.55      0.18
    0.61      0.19
    0.67      0.18
    1.61      0.25
    1.82      0.30
    1.74      0.15
    1.98      0.15
    1.22      0.22
    1.20      0.22
    1.21      0.18
    1.10      0.16
    0.95      0.18
    1.02      0.17
    1.15      0.17
    1.95      0.21
    2.12      0.18
    1.76      0.16
    1.56      0.19
    1.46      0.19
    0.90      0.17
    0.88      0.15
    0.64      0.17
    1.59      0.13
    1.64      0.14
    1.86      0.23
    1.70      0.19
    1.18      0.21
    1.51      0.22
    1.66      0.13
    1.00      0.21
    0.76      0.18
    0.94      0.25
    1.56      0.08
    1.90      0.22
    1.85      0.21
    1.73      0.19
    1.00      0.21
    1.20      0.22
    1.27      0.15
    1.52      0.22
    1.07      0.23
    1.03      0.11
    1.31      0.22
    2.25      0.18
    3.30      0.18
    1.88      0.20
    1.21      0.20
    1.24      0.15
    1.01      0.18
    1.03      0.19
    0.89      0.19
    1.06      0.20
    1.72      0.21
    1.67      0.12
    1.95      0.14
    1.65      0.18
    1.24      0.18
    1.48      0.21
    0.89      0.18
    1.00      0.15
    1.11      0.14
    1.33      0.19
    1.96      0.14
    2.24      0.20
    1.67      0.05
    1.23      0.24
    1.09      0.25
    1.09      0.22
    1.28      0.22
    1.40      0.15
    0.95      0.22
    1.22      0.23
    2.05      0.17
    1.48      0.13
    1.62      0.15
    1.55      0.14
    1.16      0.23
    0.70      0.21
    0.88      0.14
    1.10      0.20
    0.93      0.21
    1.42      0.14
    1.96      0.18
    2.18      0.11
    1.85      0.18
    1.05      0.21
    1.39      0.17
    0.86      0.21
    0.81      0.21
    0.97      0.22
    1.41      0.17
    1.74      0.22
    1.78      0.23
    1.51      0.20
    1.52      0.16
    1.31      0.12
    1.41      0.25
    0.90      0.11
    1.01      0.15
    1.13      0.16
    1.14      0.21
    1.75      0.17
    2.09      0.11
    1.79      0.19
    1.62      0.15
    1.22      0.22
    0.88      0.21
    1.15      0.17
    1.63      0.16
    1.24      0.22
    1.35      0.18
    1.86      0.17
    1.89      0.18
    1.74      0.19
    1.09      0.09
    1.07      0.13
    0.75      0.24
    0.72      0.24
    1.29      0.15
    1.48      0.16
    1.09      0.20
    2.09      0.15
    1.49      0.20
    1.84      0.16
    1.27      0.21
    1.24      0.14
    1.01      0.16
    1.11      0.21
    1.13      0.18
    1.67      0.05
    1.94      0.18
    1.93      0.14
    1.44      0.21
    1.35      0.14
    1.16      0.14
    1.05      0.10
    0.97      0.18
    0.85      0.12
    1.39      0.24
    1.44      0.21
    1.42      0.13
    1.44      0.15
    1.67      0.18
    1.88      0.19
    0.99      0.18
    0.99      0.18
    1.09      0.20
    0.93      0.16
    2.01      0.19
    2.01      0.19
    2.04      0.23
    1.53      0.20
    1.54      0.20
    2.60      0.21
    0.99      0.20
    0.90      0.20
    0.84      0.21
    0.84      0.15
    1.58      0.14
    2.02      0.22
    2.39      0.20
    1.26      0.09
    1.49      0.18
    1.05      0.15
    1.28      0.11
    0.83      0.21
    0.94      0.25
    1.41      0.21
    1.54      0.20
    1.96      0.15
    1.73      0.23
    1.61      0.14
    1.27      0.21
    1.30      0.20
    0.95      0.22
    1.01      0.19
    0.99      0.23
    1.18      0.13
    2.11      0.21
    1.19      0.22
    1.70      0.22
    1.78      0.16
    1.47      0.24
    1.16      0.15
    0.90      0.20
    0.74      0.14
    1.26      0.20
    1.46      0.22
    2.20      0.19
    2.12      0.15
    1.58      0.20
    1.41      0.21
    1.04      0.19
    1.07      0.14
    0.95      0.05
    0.81      0.19
    1.06      0.24
    1.49      0.22
    1.79      0.21
    1.92      0.16
    1.39      0.20
    1.55      0.20
    1.31      0.14
    1.08      0.17
    0.78      0.20
    0.80      0.15
    1.59      0.19
    1.37      0.14
    1.68      0.15
    2.01      0.22
    1.49      0.20
    1.52      0.18
    1.12      0.19
    0.85      0.22
    1.05      0.16
    1.23      0.09
    1.48      0.23
    1.56      0.15
    1.61      0.20
    2.08      0.16
    0.92      0.23
    1.19      0.19
    1.08      0.20
    1.05      0.21
    1.26      0.15
    1.32      0.14
    1.44      0.09
    1.88      0.18
    1.81      0.22
    1.84      0.20
    1.45      0.22
    1.36      0.14
    0.90      0.20
    0.88      0.18
    0.65      0.15
    1.29      0.14
    1.70      0.20
    1.53      0.13
    1.60      0.14
    1.43      0.14
    1.60      0.15
    1.23      0.19
    1.18      0.27
    0.90      0.22
    0.61      0.26
    1.50      0.23
    2.53      0.18
    1.59      0.18
    1.46      0.17
    1.25      0.20
    1.37      0.22
    1.11      0.19
    0.98      0.17
    0.93      0.24
    1.50      0.18
    1.45      0.20
    1.96      0.21
    1.46      0.17
    1.68      0.09
    1.29      0.25
    1.35      0.22
    0.85      0.24
    1.26      0.15
    0.86      0.13
    1.09      0.14
    2.02      0.23
    1.55      0.20
    1.87      0.12
    1.25      0.14
    2.22      0.84
    1.79      0.66
    0.78      0.18
    0.76      0.12
    1.10      0.31
    1.76      0.35
    2.10      0.24
    1.54      0.23
    1.56      0.16
    1.78      0.53
    1.76      0.92
    1.15      0.48
    0.96      0.21
    0.93      0.30
    1.43      0.25
    1.50      0.14
    1.64      0.13
    1.84      0.21
    1.33      0.16
    1.49      0.19
    1.54      0.20
    1.27      0.22
    0.77      0.09
    0.57      0.18
    1.35      0.18
    1.94      0.24
    2.23      0.31
    2.21      0.68
    1.82      0.53
    1.83      0.62
    1.98      0.23
    2.23      0.70
    1.62      0.90
    0.85      0.23
    2.29      0.57
    2.03      0.38
    1.77      0.18
    1.40      0.21
    1.06      0.24
    2.05      0.12
    1.29      0.19
    0.91      0.20
    0.76      0.16
    0.96      0.21
    1.43      0.26
    2.19      0.24
    1.48      0.14
    1.66      0.32
    1.19      0.20
    1.73      0.20
    1.31      0.14
    0.78      0.20
    0.83      0.09
    1.22      0.19
    1.89      0.30
    1.42      0.17
    1.45      0.11
    1.53      0.22
    1.30      0.19
    1.48      0.10
    1.10      0.17
    1.04      0.19
    0.79      0.14
    1.27      0.18
    1.90      0.29
    1.71      0.13
    1.60      0.15
    1.17      0.24
    1.74      0.24
    1.43      0.19
    0.98      0.19
    0.71      0.15
    0.80      0.22
    3.03      0.19
    2.11      0.16
    1.76      0.15
    1.43      0.15
    1.10      0.21
    1.74      0.20
    1.83      0.15
    0.83      0.23
    0.95      0.17
    1.06      0.19
    2.18      0.17
    1.75      0.14
    1.37      0.21
    1.08      0.19
    1.13      0.28
    1.42      0.17
    1.10      0.15
    1.16      0.10
    0.94      0.22
    1.22      0.14
    1.66      0.24
    2.18      0.18
    1.53      0.17
    1.21      0.15
    1.33      0.17
    1.13      0.23
    1.13      0.22
    1.37      0.15
    0.88      0.25
    1.35      0.16
    1.89      0.20
    2.19      0.22
    1.25      0.17
    0.86      0.16
    1.67      0.17
    1.33      0.21
    0.99      0.18
    0.60      0.15
    1.01      0.23
    2.08      0.20
    2.10      0.20
    1.60      0.26
    1.05      0.18
    1.17      0.17
    1.45      0.19
    1.36      0.21
    1.28      0.22
    1.29      0.20
    1.47      0.15
    2.22      0.19
    1.68      0.18
    1.25      0.07
    1.19      0.15
    1.34      0.14
    1.25      0.10
    0.77      0.13
    1.10      0.18
    0.92      0.17
    1.46      0.22
    2.36      0.16
    1.77      0.16
    1.78      0.21
    1.31      0.22
    1.10      0.13
    1.49      0.18
    1.31      0.19
    0.88      0.18
    1.69      0.22
    1.98      0.19
    1.89      0.19
    1.43      0.19
    1.08      0.14
    1.19      0.14
    1.43      0.17
    1.34      0.21
    0.80      0.21
    0.89      0.23
    1.39      0.16
    1.99      0.17
    1.76      0.18
    1.22      0.19
    1.94      0.23
    1.09      0.17
    1.65      0.18
    0.96      0.11
    0.74      0.18
    1.42      0.20
    1.74      0.15
    1.94      0.16
    1.82      0.19
    1.57      0.11
    0.86      0.13
    1.33      0.16
    1.14      0.14
    0.89      0.11
    0.64      0.16
    1.46      0.13
    1.85      0.17
    2.36      0.11
    1.33      0.12
    1.17      0.14
    1.45      0.16
    1.41      0.15
    1.37      0.11
    0.74      0.17
    0.82      0.10
    1.68      0.11
    2.31      0.19
    1.94      0.13
    2.52      0.11
    0.85      0.13
    1.14      0.11
    1.53      0.17
    1.13      0.21
    0.93      0.17
    0.84      0.11
    1.69      0.16
    2.12      0.12
    1.64      0.12
    1.11      0.11
    1.04      0.17
    1.29      0.14
    1.33      0.20
    1.09      0.13
    0.92      0.19
    1.30      0.23
    2.74      0.15
    2.20      0.20
    1.22      0.15
    0.96      0.15
    1.07      0.27
    1.62      0.25
    1.18      0.19
    1.12      0.12
    0.93      0.25
    1.27      0.17
    2.18      0.24
    1.88      0.15
    1.51      0.22
    0.62      0.12
    1.32      0.25
    1.51      0.21
    0.88      0.21
    0.75      0.19
    0.83      0.16
    1.56      0.16
    2.41      0.12
    1.90      0.11
    1.20      0.14
    0.99      0.21
    1.11      0.21
    1.43      0.11
    1.20      0.17
    0.70      0.21
    1.09      0.21
    2.21      0.22
    1.89      0.14
    1.53      0.16
    1.03      0.25
    0.73      0.09
    1.88      0.20
    0.82      0.19
    1.10      0.11
    0.81      0.19
    1.46      0.22
    1.93      0.14
    2.76      0.21
    1.28      0.18
    0.89      0.22
    1.19      0.22
    1.33      0.14
    1.07      0.16
    0.95      0.15
    1.11      0.19
    1.33      0.26
    1.92      0.18
    2.26      0.21
    0.97      0.15
    1.32      0.19
    1.22      0.19
    1.49      0.22
    1.16      0.14
    0.67      0.15
    0.84      0.14
    1.56      0.22
    2.05      0.12
    1.84      0.23
    1.78      0.19
    1.02      0.14
    1.55      0.18
    0.91      0.12
    1.06      0.22
    0.93      0.16
    1.12      0.17
    1.96      0.17
    2.38      0.14
    1.70      0.17
    1.11      0.19
    0.75      0.17
    1.44      0.10
    1.02      0.21
    1.23      0.12
    1.03      0.13
    1.48      0.20
    1.76      0.21
    2.06      0.11
    1.52      0.14
    0.96      0.18
    1.03      0.19
    1.38      0.18
    1.23      0.22
    0.92      0.09
    1.35      0.20
    1.99      0.18
    2.01      0.21
    1.59      0.20
    1.35      0.21
    0.78      0.19
    1.39      0.08
    1.18      0.18
    0.99      0.11
    1.03      0.22
    1.03      0.22
    2.12      0.15
    2.15      0.20
    1.61      0.18
    1.06      0.14
    1.17      0.21
    1.30      0.16
    1.09      0.21
    1.04      0.18
    0.87      0.15
    1.39      0.21
    2.42      0.24
    2.22      0.16
    0.94      0.10
    1.05      0.19
    0.96      0.14
    1.08      0.18
    1.13      0.10
    1.15      0.20
    1.15      0.19
    2.00      0.17
    2.23      0.17
    1.74      0.18
    1.35      0.23
    1.40      0.20
    1.05      0.19
    1.02      0.23
    1.03      0.20
    0.90      0.18
    1.13      0.14
    2.23      0.11
    2.25      0.12
    1.35      0.13
    1.09      0.10
    1.19      0.09
    1.83      0.12
    1.58      0.22
    1.13      0.16
    0.91      0.18
    1.62      0.26
    1.69      0.20
    2.06      0.19
    1.34      0.21
    0.99      0.21
    1.03      0.20
    1.37      0.12
    1.26      0.15
    0.92      0.20
    0.71      0.19
    1.88      0.22
    2.37      0.19
    2.32      0.21
    1.00      0.14
    0.87      0.10
    1.16      0.17
    1.17      0.21
    0.95      0.26
    0.92      0.20
    0.95      0.23
    2.07      0.13
    2.15      0.09
    1.75      0.14
    0.97      0.20
    1.01      0.23
    1.61      0.11
    1.26      0.21
    1.06      0.15
    0.92      0.19
    1.15      0.18
    1.42      0.13
    2.49      0.15
    1.78      0.20
    1.00      0.20
    0.90      0.13
    1.29      0.25
    1.43      0.17
    2.66      0.17
    0.93      0.23
    1.73      0.10
    2.30      0.19
    1.90      0.09
    0.91      0.20
    0.98      0.20
    1.03      0.17
    1.07      0.14
    1.29      0.15
    1.04      0.23
    0.90      0.15
    1.74      0.20
    2.12      0.21
    1.83      0.22
    1.03      0.23
    1.06      0.19
    1.11      0.15
    1.48      0.19
    1.10      0.21
    0.87      0.15
    1.16      0.18
    2.42      0.18
    1.81      0.09
    1.82      0.14
    0.95      0.18
    1.02      0.18
    1.32      0.15
    1.69      0.16
    1.07      0.16
    1.13      0.21
    1.47      0.09
    1.97      0.19
    1.59      0.14
    1.38      0.11
    1.04      0.16
    0.90      0.25
    1.02      0.20
    1.23      0.23
    1.49      0.26
    1.34      0.26
    1.54      0.12
    1.96      0.18
    2.30      0.20
    1.08      0.22
    0.87      0.15
    1.06      0.11
    1.16      0.23
    1.25      0.14
    1.07      0.22
    1.05      0.15
    1.83      0.19
    1.92      0.17
    1.77      0.22
    1.06      0.19
    0.79      0.19
    0.83      0.12
    1.33      0.20
    1.34      0.20
    1.14      0.20
    2.57      1.09
    2.30      0.75
    2.14      0.26
    1.85      0.21
    1.39      0.27
    1.19      0.96
    1.45      0.64
    2.72      0.85
    2.00      0.65
    1.80      1.06
    4.07      3.76
    3.18      3.06
    2.42      0.75
    1.71      0.79
    1.65      0.79
    1.64      0.72
    1.09      0.46
    1.75      0.48
    1.71      0.84
    1.86      0.73
    1.66      0.39
    2.36      0.22
    1.69      0.21
    1.06      0.16
    0.80      0.18
    1.53      0.67
    1.84      0.93
    1.55      0.55
    1.30      0.35
    1.59      0.21
    2.01      0.18
    2.67      1.43
    1.90      0.86
    1.72      0.63
    1.30      0.39
    0.89      0.26
    1.44      0.69
    1.64      0.37
    1.48      0.47
    2.26      0.58
    2.15      0.83
    3.30      1.14
    2.16      0.78
    1.97      0.81
    1.45      1.05
    1.74      1.01
    1.44      0.59
    3.87      2.67
    2.64      0.86
    3.52      0.76
    2.74      1.19
    2.47      0.94
    1.65      0.72
    1.17      0.50
