      enp1s0      
 KB/s in  KB/s out
    1.15      0.13
    0.66      0.22
    1.45      0.14
    2.29      0.11
    1.55      0.19
    1.54      0.20
    1.57      0.14
    1.44      0.17
    1.14      0.16
    0.90      0.19
    0.64      0.12
    1.35      0.15
    1.51      0.20
    1.56      0.19
    1.65      0.16
    1.39      0.14
    1.44      0.22
    1.20      0.12
    0.99      0.11
    0.87      0.20
    1.23      0.16
    1.56      0.25
    2.22      0.19
    1.89      0.18
    1.60      0.15
    0.92      0.12
    1.52      0.12
    1.44      0.13
    1.19      0.23
    0.73      0.13
    1.60      0.15
    1.68      0.21
    2.47      0.20
    1.78      0.20
    1.41      0.16
    1.33      0.14
    1.06      0.13
    1.14      0.16
    1.02      0.09
    0.95      0.23
    1.40      0.16
    1.22      0.22
    2.06      0.15
    2.47      0.17
    1.26      0.14
    1.39      0.21
    1.53      0.21
    0.85      0.09
    0.94      0.19
    1.29      0.19
    0.97      0.09
    1.98      0.09
    1.69      0.19
    1.45      0.14
    1.45      0.16
    1.35      0.09
    1.31      0.24
    1.00      0.18
    0.63      0.13
    1.30      0.20
    1.26      0.19
    2.18      0.24
    1.90      0.14
    1.47      0.19
    1.56      0.19
    1.12      0.14
    1.32      0.17
    1.25      0.18
    0.44      0.16
    1.47      0.20
    1.63      0.14
    1.71      0.15
    2.10      0.20
    1.59      0.19
    1.30      0.19
    1.38      0.10
    0.80      0.28
    0.70      0.17
    0.71      0.19
    1.27      0.15
    1.96      0.09
    1.75      0.15
    1.50      0.24
    1.76      0.26
    1.32      0.19
    1.44      0.15
    1.00      0.19
    0.81      0.09
    1.15      0.18
    1.56      0.18
    1.31      0.20
    2.24      0.20
    1.02      0.12
    1.79      0.21
    1.32      0.16
    1.48      0.21
    0.96      0.15
    0.74      0.18
    1.08      0.20
    1.85      0.22
    1.91      0.16
    1.98      0.21
    1.43      0.20
    2.85      0.24
    1.25      0.21
    1.26      0.20
    0.97      0.22
    1.08      0.09
    0.91      0.25
    1.67      0.17
    1.81      0.18
    1.63      0.18
    1.76      0.28
    1.61      0.19
    1.15      0.15
    1.18      0.20
    0.54      0.09
    0.92      0.17
    1.40      0.17
    1.53      0.14
    1.95      0.14
    1.19      0.19
    1.56      0.14
    1.83      0.11
    1.25      0.19
    0.90      0.16
    0.79      0.13
    1.26      0.13
    1.29      0.28
    1.78      0.10
    1.66      0.15
    1.43      0.12
    1.32      0.20
    1.46      0.16
    1.52      0.20
    0.67      0.15
    1.02      0.13
    0.76      0.10
    1.56      0.09
    2.40      0.16
    1.68      0.15
    1.46      0.17
    1.48      0.19
    1.14      0.12
    1.24      0.24
    0.71      0.19
    0.74      0.11
    1.58      0.31
    1.66      0.14
    1.83      0.19
    1.59      0.18
    1.62      0.12
    1.39      0.19
    1.34      0.20
    1.14      0.18
    0.71      0.14
    1.20      0.18
    1.40      0.12
    1.75      0.18
    1.80      0.20
    1.55      0.19
    1.50      0.18
    1.39      0.21
    1.52      0.21
    0.70      0.13
    0.88      0.16
    0.93      0.06
    1.54      0.16
    1.95      0.19
    1.72      0.19
    1.29      0.18
    1.50      0.14
    1.37      0.21
    1.39      0.17
    1.00      0.23
    0.89      0.15
    1.46      0.20
    1.74      0.15
    1.75      0.20
    1.49      0.15
    1.35      0.20
    1.83      0.17
    0.99      0.10
    1.23      0.13
    0.78      0.14
    1.43      0.25
    1.23      0.17
    1.71      0.10
    1.82      0.15
    1.37      0.18
    1.65      0.18
    1.46      0.21
    1.38      0.21
    0.95      0.16
    0.80      0.16
    1.14      0.19
    1.24      0.17
    1.59      0.21
    1.87      0.16
    1.29      0.17
    1.59      0.09
    1.22      0.23
    1.38      0.15
    1.06      0.17
    0.76      0.09
    1.31      0.16
    1.70      0.19
    1.69      0.09
    1.45      0.09
    1.55      0.19
    1.47      0.10
    1.42      0.13
    0.99      0.19
    0.94      0.16
    1.08      0.21
    1.31      0.15
    1.80      0.16
    1.47      0.10
    1.26      0.15
    1.78      0.15
    1.25      0.13
    1.31      0.14
    1.04      0.21
    1.15      0.26
    1.10      0.10
    1.33      0.20
    1.65      0.20
    1.67      0.19
    0.94      0.10
    1.49      0.21
    1.69      0.22
    1.06      0.13
    1.33      0.20
    0.98      0.17
    1.41      0.11
    1.53      0.14
    1.63      0.13
    1.60      0.14
    0.98      0.19
    1.41      0.17
    1.66      0.21
    0.97      0.08
    0.92      0.12
    1.08      0.15
    1.33      0.18
    1.62      0.11
    1.84      0.16
    1.25      0.14
    1.23      0.10
    1.94      0.15
    1.15      0.17
    1.58      0.15
    0.73      0.20
    1.20      0.10
    1.36      0.12
    1.95      0.16
    1.48      0.21
    1.11      0.14
    1.08      0.18
    1.96      0.23
    1.09      0.20
    1.35      0.17
    0.88      0.16
    1.68      0.13
    1.51      0.12
    1.65      0.14
    1.24      0.13
    1.34      0.12
    0.95      0.17
    1.38      0.18
    1.31      0.14
    1.08      0.20
    1.34      0.14
    1.53      0.16
    1.28      0.21
    1.96      0.15
    1.11      0.13
    1.33      0.14
    1.20      0.05
    1.25      0.25
    1.15      0.13
    1.03      0.17
    1.22      0.09
    1.81      0.20
    1.45      0.14
    1.96      0.17
    1.20      0.14
    1.48      0.09
    1.55      0.16
    1.06      0.10
    1.12      0.14
    1.00      0.16
    3.07      0.23
    1.75      0.20
    2.31      0.18
    1.10      0.16
    0.98      0.17
    1.15      0.16
    1.18      0.21
    1.63      0.27
    1.32      0.17
    1.38      0.17
    1.60      0.11
    1.60      0.16
    1.62      0.11
    1.33      0.16
    1.32      0.22
    1.32      0.10
    0.95      0.14
    1.09      0.19
    1.89      0.14
    1.53      0.15
    1.64      0.20
    1.41      0.18
    1.22      0.19
    1.43      0.19
    0.97      0.10
    1.00      0.16
    1.30      0.20
    1.37      0.22
    1.23      0.12
    1.60      0.20
    1.73      0.15
    2.07      0.16
    0.72      0.23
    1.08      0.20
    1.35      0.22
    1.36      0.17
    1.21      0.17
    1.14      0.16
    1.54      0.09
    2.59      0.17
    1.49      0.18
    2.22      0.15
    1.12      0.16
    1.28      0.21
    1.12      0.17
    1.36      0.20
    1.08      0.14
    1.37      0.15
    1.25      0.23
    1.87      0.17
    1.44      0.19
    1.83      0.18
    1.23      0.16
    0.99      0.20
    0.96      0.15
    1.21      0.23
    1.04      0.24
    1.52      0.21
    1.52      0.09
    2.18      0.18
    1.44      0.15
    1.30      0.05
    0.92      0.13
    1.27      0.15
    0.92      0.15
    0.93      0.10
    1.28      0.18
    1.44      0.19
    2.01      0.23
    1.63      0.20
    1.80      0.10
    1.22      0.13
    0.98      0.13
    1.20      0.25
    1.14      0.13
    0.88      0.10
    1.23      0.14
    1.23      0.14
    1.56      0.17
    2.02      0.18
    1.34      0.23
    1.52      0.23
    1.29      0.13
    0.99      0.11
    1.13      0.18
    0.86      0.10
    1.11      0.14
    1.67      0.16
    2.34      0.19
    2.02      0.21
    1.08      0.24
    1.35      0.12
    1.30      0.09
    0.94      0.14
    0.97      0.15
    0.78      0.17
    1.28      0.19
    2.12      0.13
    2.06      0.05
    1.43      0.16
    1.31      0.17
    1.24      0.22
    1.52      0.14
    1.03      0.17
    0.68      0.11
    1.15      0.20
    1.41      0.14
    2.16      0.20
    1.92      0.17
    2.51      0.09
    1.48      0.20
    1.33      0.23
    1.20      0.15
    1.25      0.22
    0.79      0.19
    1.10      0.19
    1.83      0.20
    2.22      0.21
    1.60      0.14
    1.26      0.19
    0.87      0.20
    1.35      0.12
    1.24      0.10
    1.45      0.19
    0.76      0.16
    1.31      0.18
    2.31      0.13
    1.72      0.20
    1.77      0.21
    1.46      0.15
    1.13      0.18
    1.31      0.22
    0.94      0.23
    1.02      0.15
    1.16      0.11
    1.53      0.05
    1.43      0.20
    1.77      0.24
    1.87      0.19
    1.10      0.14
    1.37      0.22
    0.96      0.14
    1.41      0.15
    0.81      0.22
    1.15      0.20
    1.99      0.22
    2.60      0.19
    1.69      0.22
    1.32      0.18
    0.87      0.13
    1.42      0.20
    1.29      0.24
    1.12      0.20
    1.03      0.18
    1.32      0.17
    1.60      0.20
    2.29      0.21
    1.47      0.23
    1.30      0.18
    0.62      0.21
    1.09      0.11
    1.33      0.13
    1.04      0.15
    1.23      0.20
    1.56      0.18
    1.72      0.23
    2.04      0.21
    1.93      0.19
    1.07      0.20
    1.15      0.15
    1.09      0.22
    1.21      0.17
    1.08      0.09
    1.33      0.20
    1.65      0.14
    2.11      0.09
    1.60      0.17
    1.07      0.18
    1.15      0.14
    1.05      0.11
    1.24      0.22
    1.02      0.17
    1.02      0.20
    1.14      0.23
    2.06      0.19
    1.87      0.15
    1.58      0.14
    1.38      0.17
    1.01      0.21
    1.07      0.20
    1.13      0.20
    1.40      0.20
    0.95      0.17
    1.47      0.19
    2.27      0.17
    1.53      0.13
    1.51      0.15
    1.17      0.19
    1.01      0.15
    0.92      0.22
    1.11      0.17
    1.08      0.18
    1.18      0.20
    1.74      0.18
    2.11      0.10
    1.79      0.15
    1.12      0.19
    1.23      0.14
    1.24      0.22
    1.43      0.10
    1.03      0.25
    1.13      0.22
    1.15      0.13
    1.75      0.23
    2.06      0.23
    1.65      0.16
    1.05      0.21
    1.05      0.15
    1.28      0.12
    1.15      0.24
    1.00      0.23
    1.04      0.20
    1.27      0.21
    1.78      0.19
    1.94      0.11
    1.53      0.18
    1.14      0.24
    0.93      0.15
    1.66      0.23
    0.98      0.15
    1.13      0.16
    0.99      0.20
    1.63      0.19
    2.19      0.22
    1.81      0.15
    1.33      0.20
    1.24      0.20
    0.91      0.20
    1.14      0.16
    1.22      0.23
    1.07      0.16
    1.18      0.16
    1.67      0.16
    2.14      0.11
    1.66      0.15
    1.04      0.20
    1.10      0.09
    1.31      0.21
    1.51      0.22
    1.14      0.15
    1.10      0.19
    1.49      0.15
    2.11      0.20
    1.48      0.20
    1.52      0.13
    0.84      0.22
    0.87      0.20
    1.84      0.14
    1.19      0.15
    0.99      0.14
    0.97      0.18
    1.47      0.16
    2.17      0.14
    1.80      0.21
    1.04      0.22
    0.94      0.16
    1.10      0.11
    1.64      0.15
    1.33      0.21
    1.10      0.18
    1.21      0.20
    1.92      0.23
    2.10      0.14
    1.71      0.21
    1.07      0.18
    1.09      0.17
    1.01      0.21
    1.27      0.15
    0.87      0.13
    1.47      0.09
    1.06      0.19
    2.19      0.14
    1.72      0.19
    1.68      0.11
    1.24      0.14
    0.66      0.19
    1.56      0.21
    1.30      0.15
    1.21      0.12
    1.38      0.21
    1.65      0.12
    2.26      0.19
    1.85      0.13
    1.31      0.20
    0.74      0.14
    0.89      0.22
    1.16      0.10
    1.10      0.16
    2.65      0.12
    1.07      0.15
    1.82      0.24
    2.17      0.17
    1.70      0.17
    1.06      0.17
    0.77      0.10
    1.00      0.14
    1.07      0.15
    1.28      0.20
    1.29      0.23
    1.05      0.20
    2.04      0.20
    2.20      0.21
    1.60      0.17
    1.23      0.13
    0.75      0.17
    1.30      0.14
    1.18      0.20
    1.21      0.15
    1.10      0.21
    1.19      0.19
    2.09      0.09
    1.86      0.11
    1.55      0.16
    0.88      0.16
    0.79      0.20
    1.23      0.28
    1.14      0.12
    1.19      0.14
    1.41      0.11
    1.46      0.20
    2.27      0.14
    1.95      0.21
    1.43      0.16
    0.90      0.16
    1.26      0.17
    1.34      0.20
    0.85      0.16
    1.36      0.11
    2.08      0.11
    2.33      0.18
    2.18      0.18
    1.43      0.20
    1.32      0.19
    0.98      0.18
    0.96      0.14
    0.94      0.20
    1.02      0.25
    1.01      0.20
    1.78      0.21
    2.21      0.20
    2.05      0.15
    1.87      0.16
    0.91      0.09
    0.93      0.20
    1.28      0.25
    1.24      0.10
    1.10      0.19
    1.40      0.14
    1.58      0.12
    1.97      0.10
    1.88      0.10
    1.26      0.16
    0.80      0.15
    1.03      0.17
    1.25      0.17
    0.78      0.23
    1.07      0.23
    1.40      0.15
    2.29      0.15
    1.99      0.19
    1.59      0.21
    1.46      0.22
    0.71      0.15
    1.06      0.18
    1.35      0.09
    0.99      0.09
    1.00      0.23
    1.33      0.10
    2.26      0.12
    1.94      0.10
    1.45      0.12
    1.05      0.15
    0.73      0.11
    0.98      0.09
    1.07      0.14
    1.11      0.22
    0.96      0.12
    2.14      0.13
    1.87      0.11
    1.83      0.19
    1.57      0.16
    0.82      0.16
    0.82      0.09
    1.16      0.17
    1.19      0.16
    0.96      0.05
    1.65      0.29
    1.93      0.21
    1.86      0.15
    1.86      0.14
    0.80      0.09
    0.93      0.11
    1.13      0.15
    1.16      0.11
    1.02      0.09
    0.67      0.18
    1.35      0.21
    3.83      0.09
    2.27      0.16
    1.46      0.15
    0.82      0.14
    0.97      0.18
    1.32      0.15
    1.21      0.16
    1.14      0.12
    1.44      0.20
    1.49      0.14
    2.23      0.21
    2.12      0.16
    1.40      0.24
    0.80      0.20
    1.08      0.11
    0.84      0.15
    0.97      0.19
    0.97      0.14
    1.13      0.11
    1.58      0.11
    2.81      0.12
    1.46      0.12
    1.24      0.20
    0.73      0.10
    1.24      0.21
    1.20      0.10
    1.38      0.15
    1.15      0.14
    1.04      0.14
    2.50      0.20
    1.89      0.15
    1.66      0.19
    0.75      0.20
    0.92      0.15
    1.42      0.22
    1.12      0.12
    1.26      0.19
    0.92      0.20
    1.39      0.09
    2.78      0.13
    1.93      0.09
    1.40      0.15
    0.89      0.23
    0.81      0.21
    1.11      0.22
    1.23      0.18
    1.14      0.20
    1.22      0.17
    2.15      0.20
    2.03      0.30
    1.89      0.23
    1.39      0.16
    0.84      0.13
    1.13      0.13
    1.12      0.14
    1.36      0.12
    0.83      0.20
    1.26      0.14
    1.55      0.19
    2.19      0.19
    2.04      0.13
    0.97      0.16
    0.86      0.10
    1.19      0.13
    1.09      0.14
    0.87      0.20
    0.97      0.29
    1.71      0.21
    2.32      0.16
    2.07      0.19
    1.09      0.12
    0.95      0.14
    1.00      0.23
    1.12      0.18
    1.32      0.10
    1.24      0.20
    1.32      0.26
    1.48      0.16
    2.06      0.14
    2.11      0.14
    1.29      0.16
    0.95      0.19
    1.18      0.18
    1.14      0.24
    1.35      0.20
    0.72      0.20
    1.18      0.15
    1.33      0.16
    3.00      0.19
    1.23      0.09
    1.35      0.15
    0.80      0.19
    1.33      0.15
    0.94      0.10
    1.31      0.10
    0.96      0.17
    1.43      0.16
    2.32      0.11
    1.94      0.17
    1.34      0.10
    1.07      0.21
    0.75      0.17
    1.22      0.15
    1.08      0.19
    1.14      0.16
    0.98      0.14
    1.59      0.15
    2.21      0.10
    1.95      0.17
    1.56      0.16
    1.02      0.17
    1.18      0.11
    0.83      0.11
    1.02      0.13
    1.19      0.15
    1.30      0.26
    1.91      0.17
    1.92      0.14
    1.77      0.15
    1.70      0.10
    0.83      0.15
    1.36      0.21
    0.99      0.24
    0.80      0.11
    1.19      0.10
    1.33      0.15
    1.70      0.09
    2.09      0.15
    1.29      0.10
    0.96      0.10
    1.24      0.16
    1.10      0.11
    1.22      0.15
    1.07      0.09
    1.05      0.16
    1.97      0.17
    2.38      0.16
    1.78      0.06
    1.45      0.15
    0.87      0.21
    1.36      0.11
    0.94      0.19
    1.08      0.20
    1.16      0.21
    1.38      0.16
    1.53      0.20
    1.63      0.15
    1.61      0.10
    1.78      0.14
    0.76      0.20
    0.95      0.16
    0.88      0.09
    1.55      0.25
    0.96      0.20
    1.94      0.11
    1.45      0.29
    1.94      0.17
    1.66      0.12
    1.02      0.16
    0.98      0.23
    1.55      0.11
    1.21      0.11
    1.19      0.22
    0.98      0.13
    1.80      0.16
    1.95      0.18
    1.81      0.12
    1.53      0.20
    0.71      0.28
    0.79      0.16
    1.13      0.16
    1.10      0.11
    1.33      0.14
    1.26      0.10
    1.71      0.08
    2.27      0.14
    1.50      0.27
    1.24      0.11
    0.75      0.16
    1.11      0.17
    1.08      0.19
    1.02      0.13
    1.31      0.19
    1.35      0.18
    2.15      0.18
    1.30      0.19
    1.51      0.11
    1.34      0.09
    1.09      0.12
    2.61      0.16
    0.63      0.18
    1.57      0.14
    0.91      0.21
    1.70      0.14
    2.10      0.18
    2.00      0.19
    1.89      0.20
    0.83      0.16
    0.53      0.16
    1.20      0.25
    1.10      0.12
    1.35      0.17
    1.33      0.16
    1.89      0.15
    2.37      0.17
    1.63      0.21
    0.82      0.10
    1.01      0.10
    1.01      0.16
    0.85      0.19
    1.52      0.11
    0.87      0.06
    1.75      0.19
    1.84      0.15
    1.99      0.13
    1.22      0.15
    1.50      0.15
    0.53      0.11
    1.27      0.14
    0.88      0.20
    1.26      0.11
    1.00      0.11
    1.91      0.18
    2.24      0.18
    1.85      0.17
    1.27      0.10
    1.22      0.21
    0.44      0.20
    0.95      0.09
    0.88      0.22
    1.25      0.16
    1.74      0.14
    2.35      0.15
    1.99      0.22
    2.09      0.21
    1.17      0.20
    1.24      0.14
    0.65      0.14
    0.90      0.13
    1.10      0.15
    1.38      0.21
    1.51      0.17
    2.35      0.15
    1.70      0.18
    1.74      0.10
    0.92      0.13
    0.86      0.14
    1.18      0.24
    0.93      0.09
    1.03      0.18
    1.30      0.20
    1.56      0.15
    2.01      0.20
    1.87      0.20
    1.49      0.19
    1.20      0.23
    1.00      0.15
    0.94      0.20
    1.09      0.24
    1.19      0.11
    1.62      0.17
    1.71      0.17
    1.84      0.14
    2.04      0.16
    1.49      0.24
    0.97      0.24
    0.94      0.18
    0.85      0.20
    1.34      0.09
    1.04      0.19
    1.26      0.19
    2.37      0.17
    1.26      0.20
    1.72      0.22
    1.26      0.20
    1.03      0.26
    1.65      0.13
    0.91      0.17
    0.69      0.19
    1.47      0.17
    1.90      0.16
    2.51      0.22
    2.09      0.20
    1.51      0.18
    1.35      0.18
    0.94      0.11
    0.79      0.20
    0.80      0.14
    1.43      0.15
    1.26      0.23
    2.34      0.25
    1.68      0.19
    2.13      0.13
    1.15      0.10
    0.99      0.17
    1.14      0.19
    0.62      0.18
    1.06      0.21
    2.86      0.20
    1.68      0.13
    2.26      0.15
    1.70      0.16
    1.53      0.13
    1.33      0.12
    1.02      0.20
    0.87      0.22
    1.20      0.21
    0.86      0.20
    0.96      0.20
    2.09      0.16
    1.87      0.22
    2.13      0.19
    1.30      0.25
    1.01      0.19
    1.08      0.13
    0.58      0.14
    0.99      0.10
    0.99      0.18
    1.12      0.20
    2.02      0.19
    2.48      0.18
    1.71      0.21
    1.37      0.11
    1.36      0.23
    1.17      0.16
    0.29      0.14
    0.78      0.17
    1.40      0.23
    1.56      0.18
    2.10      0.20
    2.00      0.20
    1.58      0.20
    1.35      0.19
    1.06      0.24
    1.02      0.20
    0.90      0.19
    0.99      0.15
    0.92      0.17
    1.72      0.27
    2.85      0.20
    2.27      0.19
    1.31      0.18
    1.31      0.19
    1.10      0.16
    0.67      0.20
    0.93      0.14
    1.12      0.13
    1.10      0.14
    1.97      0.19
    2.12      0.14
    1.59      0.19
    1.28      0.15
    1.19      0.15
    1.17      0.09
    0.78      0.19
    0.78      0.18
    1.32      0.13
    1.74      0.17
    1.90      0.29
    2.00      0.10
    1.39      0.15
    1.72      0.15
    1.29      0.18
    1.21      0.18
    0.51      0.19
    1.13      0.17
    0.87      0.20
    1.63      0.23
    2.08      0.10
    2.27      0.16
    1.73      0.15
    1.13      0.16
    1.13      0.24
    0.81      0.18
    0.72      0.14
    0.93      0.19
    1.03      0.14
    1.78      0.22
    1.98      0.16
    1.75      0.14
    1.69      0.16
    1.17      0.16
    1.34      0.14
    0.66      0.21
    0.70      0.18
    1.01      0.20
    1.35      0.13
    2.22      0.15
    1.83      0.15
    1.78      0.19
    1.28      0.22
    1.08      0.19
    1.22      0.14
    0.78      0.16
    0.90      0.22
    1.15      0.25
    2.04      0.20
    1.67      0.12
    1.61      0.15
    1.30      0.23
    1.67      0.21
    1.41      0.23
    1.18      0.13
    0.80      0.20
    1.16      0.19
    1.11      0.16
    1.76      0.16
    2.03      0.13
    1.92      0.25
    1.17      0.18
    1.58      0.21
    0.94      0.12
    1.29      0.25
    0.56      0.17
    1.00      0.14
    1.39      0.18
    2.11      0.19
    2.07      0.20
    1.34      0.20
    1.12      0.11
    1.19      0.20
    1.35      0.16
    0.94      0.21
    1.17      0.12
    1.04      0.17
    1.59      0.20
    2.05      0.14
    2.49      0.13
    1.24      0.18
    1.29      0.17
    1.04      0.14
    0.94      0.16
    0.80      0.16
    1.09      0.18
    1.21      0.06
    1.94      0.16
    2.05      0.20
    1.76      0.25
    0.99      0.20
    1.23      0.14
    1.16      0.18
    1.06      0.23
    1.01      0.21
    1.58      0.22
    0.96      0.14
    2.39      0.16
    2.09      0.18
    1.47      0.28
    1.01      0.20
    0.89      0.17
    1.47      0.14
    1.13      0.16
    0.98      0.20
    1.22      0.14
    1.37      0.15
    2.28      0.14
    1.84      0.24
    1.25      0.21
    1.15      0.17
    1.03      0.20
    1.33      0.18
    0.82      0.17
    1.02      0.16
    1.12      0.15
    2.03      0.21
    1.85      0.15
    2.10      0.16
    0.98      0.15
    1.25      0.17
    1.35      0.21
    0.74      0.14
    0.85      0.09
    1.22      0.27
    0.85      0.13
    2.30      0.10
    1.89      0.15
    1.73      0.16
    0.99      0.16
    1.08      0.24
    1.31      0.17
    1.14      0.09
    1.27      0.23
    1.13      0.16
    1.86      0.14
    2.15      0.15
    0.78      0.10
    1.54      0.19
    2.57      0.19
    1.09      0.22
    1.23      0.21
    1.47      0.13
    1.03      0.10
    1.06      0.19
    1.87      0.17
    1.96      0.11
    1.94      0.21
    1.26      0.13
    1.05      0.25
    0.95      0.11
    1.03      0.18
    1.09      0.15
    1.06      0.14
    1.56      0.23
    2.05      0.18
    1.32      0.10
    1.65      0.21
    1.25      0.10
    0.88      0.15
    1.24      0.19
    1.24      0.06
    0.74      0.15
    1.20      0.14
    1.73      0.19
    1.90      0.22
    1.96      0.15
    1.50      0.16
    1.11      0.22
    0.73      0.16
    1.21      0.09
    1.09      0.12
    1.28      0.15
    1.05      0.23
    1.93      0.12
    2.10      0.11
    2.01      0.19
    0.90      0.22
    0.53      0.15
    1.06      0.15
    1.16      0.15
    1.07      0.15
    1.99      0.19
    1.25      0.11
    2.54      0.18
    2.00      0.17
    1.71      0.16
    1.13      0.20
    1.09      0.13
    1.14      0.11
    0.66      0.10
    0.86      0.14
    1.52      0.09
    1.95      0.13
    2.18      0.11
    1.97      0.19
    0.96      0.12
    1.00      0.25
    0.90      0.05
    0.96      0.20
    1.00      0.15
    1.13      0.21
    1.14      0.19
    2.26      0.16
    2.59      0.20
    2.24      0.14
    1.18      0.14
    0.58      0.17
    1.09      0.16
    0.96      0.10
    0.91      0.21
    1.30      0.11
    1.39      0.20
    1.95      0.15
    2.18      0.09
    1.92      0.18
    1.33      0.18
    0.71      0.21
    0.89      0.10
    1.04      0.16
    0.88      0.13
    1.32      0.14
    2.09      0.15
    1.83      0.14
    2.14      0.24
    1.87      0.13
    0.82      0.13
    0.55      0.24
    0.89      0.19
    1.01      0.11
    1.17      0.12
    1.28      0.15
    2.31      0.19
    2.07      0.09
    1.94      0.11
    1.32      0.15
    0.89      0.05
    0.89      0.20
    0.84      0.20
    1.09      0.10
    1.18      0.20
    1.12      0.14
    2.00      0.12
    2.18      0.20
    1.73      0.16
    1.35      0.20
    1.01      0.10
    1.21      0.20
    2.47      0.16
    0.89      0.11
    0.47      0.14
    2.14      0.11
    2.84      0.14
    2.25      0.15
    0.99      0.09
    0.88      0.18
    0.96      0.14
    0.89      0.19
    0.61      0.16
    0.96      0.09
    1.22      0.14
    2.07      0.19
    2.29      0.15
    2.13      0.28
    1.34      0.20
    1.00      0.11
    0.87      0.10
    0.74      0.12
    1.11      0.14
    1.10      0.15
    1.05      0.27
    2.33      0.10
    1.98      0.24
    2.18      0.06
    1.23      0.12
    0.95      0.19
    0.94      0.15
    1.02      0.21
    0.94      0.17
    1.02      0.17
    1.97      0.15
    2.16      0.24
    2.02      0.20
    1.38      0.23
    0.69      0.15
    1.34      0.19
    1.23      0.09
    0.94      0.20
    0.93      0.12
    1.28      0.13
    1.63      0.15
    2.80      0.17
    2.40      0.17
    1.46      0.10
    0.89      0.13
    0.87      0.17
    0.97      0.14
    0.83      0.19
    0.95      0.12
    1.31      0.18
    2.00      0.11
    2.09      0.15
    1.84      0.16
    1.51      0.13
    0.85      0.13
    0.65      0.13
    0.93      0.14
    1.18      0.23
    1.07      0.09
    1.01      0.09
    2.47      0.18
    2.69      0.09
    1.26      0.15
    1.23      0.10
    0.89      0.20
    1.08      0.21
    0.78      0.19
    0.97      0.25
    0.94      0.18
    1.80      0.17
    2.58      0.11
    2.12      0.18
    1.22      0.18
    0.82      0.11
    1.21      0.14
    0.65      0.18
    0.84      0.14
    1.21      0.20
    1.17      0.09
    2.11      0.15
    2.24      0.17
    1.88      0.18
    1.57      0.22
    1.09      0.15
    0.64      0.16
    0.96      0.13
    0.89      0.15
    1.52      0.28
    1.31      0.16
    2.17      0.15
    2.15      0.20
    1.62      0.12
    1.33      0.14
    0.65      0.09
    0.89      0.13
    0.80      0.17
    1.20      0.21
    1.04      0.21
    2.29      0.09
    1.82      0.14
    2.26      0.20
    1.45      0.12
    1.13      0.13
    1.03      0.18
    0.73      0.09
    0.77      0.23
    0.93      0.09
    1.28      0.15
    2.22      0.20
    1.99      0.09
    2.40      0.25
    1.28      0.14
    0.64      0.19
    1.01      0.10
    0.71      0.19
    0.67      0.11
    1.33      0.11
    1.63      0.24
    2.96      0.10
    1.96      0.16
    0.99      0.22
    1.50      0.17
    1.24      0.11
    0.93      0.20
    0.81      0.19
    0.97      0.17
    1.42      0.14
    1.77      0.15
    2.02      0.21
    2.02      0.10
    1.41      0.24
    0.79      0.09
    1.19      0.13
    0.35      0.16
    1.09      0.09
    0.92      0.10
    0.93      0.10
    2.09      0.21
    2.33      0.19
    1.76      0.17
    1.30      0.13
    0.95      0.15
    1.08      0.17
    0.77      0.16
    0.72      0.20
    1.63      0.24
    1.30      0.18
    2.32      0.14
    1.85      0.10
    1.12      0.15
    1.75      0.20
    1.21      0.22
    0.78      0.15
    0.78      0.14
    0.88      0.15
    1.54      0.14
    1.79      0.18
    2.13      0.21
    2.01      0.14
    1.44      0.17
    0.97      0.16
    1.24      0.11
    0.73      0.20
    1.12      0.25
    0.91      0.18
    1.74      0.16
    1.62      0.23
    2.34      0.14
    1.85      0.19
    1.41      0.09
    0.52      0.11
    0.98      0.11
    1.00      0.17
    0.63      0.09
    1.51      0.31
    1.34      0.16
    1.78      0.17
    1.90      0.17
    1.87      0.09
    1.09      0.16
    0.95      0.12
    0.89      0.12
    0.95      0.22
    1.10      0.23
    1.07      0.15
    2.04      0.13
    2.43      0.21
    3.16      0.16
    1.34      0.14
    0.95      0.16
    1.15      0.23
    0.86      0.16
    0.67      0.19
    1.09      0.13
    1.29      0.10
    1.85      0.16
    2.12      0.16
    1.58      0.15
    1.42      0.09
    0.71      0.09
    0.84      0.22
    1.07      0.09
    1.19      0.23
    1.05      0.15
    1.41      0.23
    2.85      0.26
    1.71      0.19
    1.56      0.20
    1.11      0.14
    0.92      0.18
    1.28      0.10
    0.53      0.10
    0.94      0.16
    0.90      0.19
    2.15      0.19
    2.28      0.09
    2.00      0.14
    1.36      0.25
    0.81      0.19
    1.06      0.14
    0.56      0.20
    0.71      0.19
    1.20      0.17
    1.63      0.14
    1.96      0.15
    2.11      0.19
    2.04      0.16
    1.21      0.22
    1.02      0.11
    0.78      0.14
    1.12      0.16
    1.05      0.19
    1.82      0.21
    2.56      0.20
    1.32      0.24
    3.17      0.19
    1.06      0.15
    1.40      0.18
    0.96      0.10
    0.85      0.18
    0.67      0.25
    1.23      0.15
    1.02      0.13
    1.99      0.16
    2.57      0.20
    2.79      0.17
    1.42      0.18
    0.72      0.09
    0.77      0.10
    0.69      0.26
    0.89      0.21
    0.84      0.20
    1.51      0.20
    2.36      0.15
    2.24      0.13
    2.11      0.19
