      enp1s0      
 KB/s in  KB/s out
    1.44      3.24
    1.68      3.44
    2.36      2.58
    2.60      2.85
    3.05      3.42
    2.39      3.21
    1.64      3.37
    2.27      2.82
    1.90      3.12
    1.58      3.02
    1.81      3.03
    1.45      2.70
    2.19      3.39
    2.33      2.55
    2.74      3.18
    2.70      2.99
    1.78      2.82
    1.94      2.85
    1.40      1.67
    1.55      3.36
    1.11      2.47
    1.50      2.94
    2.11      3.01
    2.91      3.10
    2.73      3.56
    2.62      3.36
    2.94      3.84
    2.15      3.53
    1.64      2.78
    1.58      3.19
    1.31      2.74
    2.33      2.73
    2.14      2.89
    2.72      2.99
    2.53      3.39
    2.14      2.80
    2.13      2.71
    1.60      2.39
    1.42      2.78
    1.53      2.74
    0.84      1.35
    2.04      3.12
    2.94      2.94
    2.51      3.45
    2.58      2.88
    2.30      2.55
    1.22      2.39
    2.38      3.37
    1.22      2.58
    1.21      2.44
    1.60      3.20
    1.83      2.99
    3.36      3.86
    3.15      4.33
    2.39      2.69
    2.36      2.81
    1.86      2.84
    1.82      2.88
    1.74      3.04
    1.21      2.59
    1.87      2.79
    1.73      1.58
    2.57      2.86
    2.67      3.59
    2.78      3.15
    1.95      2.86
    1.82      2.75
    1.91      3.33
    2.35      4.47
    1.31      2.78
    1.92      3.04
    2.45      2.83
    2.34      2.44
    2.47      3.02
    2.35      3.10
    1.91      3.10
    1.63      3.27
    1.55      2.67
    2.13      4.15
    1.77      2.81
    1.72      3.08
    2.15      2.51
    2.67      2.96
    2.13      1.35
    2.00      2.88
    2.22      2.95
    1.60      2.67
    1.80      2.85
    1.27      2.60
    1.98      2.60
    2.09      2.70
    2.36      3.08
    2.10      2.97
    2.87      2.84
    2.28      2.73
    2.00      2.40
    1.60      3.36
    1.92      3.22
    1.26      2.78
    1.95      2.98
    2.10      2.69
    2.48      2.77
    1.89      2.69
    2.38      2.67
    1.99      2.83
    1.48      1.57
    1.87      2.88
    1.48      3.07
    1.88      3.25
    1.97      3.63
    2.68      2.56
    2.46      3.64
    2.15      2.62
    2.08      2.77
    4.01      3.88
    1.71      3.10
    1.47      2.62
    1.79      3.17
    1.78      3.06
    2.42      3.30
    2.36      2.61
    2.01      2.90
    2.59      2.30
    2.46      3.02
    1.71      2.61
    1.53      2.68
    1.29      1.67
    1.88      2.72
    1.91      3.08
    2.20      2.58
    2.64      3.43
    2.34      3.13
    2.58      3.20
    1.86      2.83
    1.76      2.89
    1.63      2.77
    1.36      2.87
    1.31      2.95
    1.98      2.99
    2.29      2.75
    2.65      3.73
    2.24      2.81
    1.96      2.63
    2.57      3.29
    1.83      3.11
    1.47      2.66
    1.86      3.15
    2.07      2.78
    1.44      1.40
    2.37      3.05
    2.17      3.54
    2.30      2.48
    2.37      3.02
    1.90      2.66
    1.43      2.61
    1.58      3.16
    1.60      3.12
    1.98      2.80
    1.96      2.81
    2.36      2.52
    2.55      3.96
    2.58      2.98
    2.34      2.70
    2.22      3.11
    1.73      2.73
    1.36      2.63
    1.64      3.06
    2.25      3.15
    1.69      2.48
    2.12      1.33
    1.59      2.30
    1.93      2.34
    2.18      2.91
    1.67      2.84
    1.56      3.00
    1.82      3.18
    1.69      2.53
    2.08      2.65
    2.31      2.67
    2.06      2.82
    2.12      3.02
    2.35      3.03
    1.98      2.88
    2.01      2.80
    1.70      3.11
    1.65      2.46
    2.28      3.42
    2.19      2.86
    2.37      3.10
    1.86      3.35
    1.87      1.41
    2.06      2.70
    1.83      2.79
    1.57      3.00
    1.59      2.91
    1.77      3.19
    2.34      2.99
    2.32      2.80
    2.19      2.99
    2.34      2.95
    1.84      2.86
    2.25      2.84
    2.66      3.09
    1.82      2.83
    1.70      3.10
    1.77      2.10
    2.27      2.86
    2.50      3.00
    1.55      2.56
    2.12      2.78
    2.21      2.93
    1.61      2.49
    1.49      1.44
    1.48      2.76
    1.20      2.56
    1.96      2.56
    2.08      3.11
    2.51      2.82
    1.86      2.72
    2.05      2.71
    2.03      2.52
    1.48      2.76
    1.95      3.12
    3.15      2.84
    2.01      2.53
    1.47      2.75
    2.79      3.12
    2.10      2.92
    2.04      2.89
    1.83      2.94
    2.15      3.05
    1.93      2.63
    1.63      2.86
    1.16      2.43
    1.52      2.17
    1.95      2.69
    2.30      2.59
    2.08      3.25
    1.84      2.92
    2.26      2.74
    2.06      2.89
    1.68      2.70
    1.95      2.78
    1.76      3.36
    2.13      2.68
    2.52      3.29
    2.00      2.40
    2.05      2.85
    2.03      2.79
    2.16      2.75
    2.12      2.87
    1.45      2.96
    1.52      3.03
    2.19      3.17
    1.69      2.84
    2.10      2.73
    1.35      1.49
    2.16      2.85
    2.11      3.08
    1.92      2.76
    1.90      3.24
    1.71      2.97
    1.70      2.95
    2.18      2.61
    2.35      3.24
    2.07      2.57
    2.22      2.62
    1.59      2.80
    2.34      2.66
    2.18      3.23
    1.94      3.18
    2.47      2.68
    1.11      2.65
    2.05      2.84
    2.34      2.64
    2.14      2.72
    2.00      3.41
    2.00      2.75
    1.90      1.69
    1.87      3.27
    1.74      2.70
    1.69      2.89
    2.32      2.83
    2.20      2.63
    1.91      2.80
    2.24      2.67
    1.81      2.99
    3.18      4.18
    1.79      2.51
    1.91      2.89
    1.75      2.59
    1.45      2.66
    2.73      2.75
    1.72      2.81
    2.00      3.08
    1.80      2.80
    1.56      2.67
    2.01      2.76
    1.90      3.36
    1.78      2.57
    1.89      1.46
    1.42      3.02
    1.94      2.83
    2.62      2.66
    2.17      2.37
    1.95      3.35
    1.88      4.08
    2.62      2.92
    1.99      2.84
    2.18      2.81
    1.67      3.48
    2.17      3.42
    1.82      2.74
    2.60      2.86
    1.61      2.82
    1.34      2.60
    2.48      3.87
    1.93      2.40
    1.94      3.49
    1.48      2.39
    1.35      2.68
    2.02      1.72
    2.55      2.71
    2.29      2.62
    2.74      3.14
    1.45      2.92
    1.92      2.73
    2.30      3.05
    1.92      2.76
    1.65      2.65
    1.34      2.61
    2.14      2.97
    2.70      3.61
    2.06      2.33
    1.38      2.57
    1.55      2.89
    1.96      2.76
    1.89      2.85
    2.16      2.78
    1.47      2.98
    2.78      3.78
    1.93      3.12
    2.08      1.59
    2.32      3.15
    1.79      2.65
    1.89      2.90
    2.44      3.36
    2.26      2.94
    2.00      3.17
    1.47      2.93
    2.15      3.79
    2.54      3.71
    2.16      2.77
    1.69      4.27
    1.90      3.13
    2.16      2.93
    2.40      3.12
    2.03      2.84
    1.55      3.32
    1.88      2.87
    2.18      2.93
    2.07      2.85
    2.56      3.12
    1.88      3.40
    1.55      1.74
    2.13      3.57
    2.38      3.06
    2.69      3.36
    1.68      2.98
    1.56      3.49
    2.27      2.88
    2.31      3.51
    2.67      3.82
    1.85      3.13
    1.50      3.59
    2.23      3.74
    2.54      3.45
    2.24      2.95
    1.49      2.88
    2.04      2.89
    2.14      3.05
    2.31      2.83
    1.82      3.95
    2.09      2.95
    1.81      2.98
    1.92      1.77
    1.95      3.63
    1.28      2.90
    1.62      2.85
    1.85      2.51
    2.25      3.61
    2.49      2.81
    1.57      3.28
    2.15      2.93
    2.45      3.55
    2.74      4.14
    2.44      3.52
    1.65      2.75
    2.31      3.62
    2.26      3.09
    2.04      3.33
    1.86      2.85
    2.11      2.95
    1.52      2.71
    2.53      2.61
    1.53      3.08
    2.58      3.13
    1.59      1.73
    1.97      2.73
    2.47      3.32
    2.48      2.89
    1.29      3.14
    3.24      2.74
    1.67      2.67
    2.28      2.56
    2.12      2.90
    1.91      2.88
    1.76      3.42
    1.91      2.78
    2.41      3.07
    2.18      2.94
    2.38      4.31
    1.39      2.73
    2.47      3.62
    2.42      3.18
    2.02      2.89
    2.28      3.95
    2.29      3.30
    2.41      3.28
    1.80      1.53
    2.05      2.86
    2.12      3.39
    1.69      2.87
    2.05      3.19
    1.85      2.84
    2.47      3.72
    1.77      3.23
    2.63      3.80
    2.16      3.40
    2.51      2.88
    1.78      3.17
    1.60      2.89
    1.95      2.53
    2.21      2.68
    2.13      2.74
    2.32      3.89
    1.68      3.06
    2.10      2.91
    1.98      2.94
    2.54      3.13
    1.88      2.68
    1.16      1.52
    1.89      2.74
    2.26      3.04
    2.29      3.49
    1.96      2.57
    1.85      2.71
    1.67      2.59
    2.47      2.90
    2.25      3.81
    1.58      3.04
    1.52      3.36
    1.91      3.84
    2.33      2.70
    2.70      3.01
    1.77      2.61
    2.12      3.35
    2.18      2.97
    2.26      2.77
    2.15      3.14
    1.93      3.22
    2.04      3.03
    1.83      1.30
    2.33      2.92
    2.42      3.00
    1.70      3.18
    1.98      3.75
    2.13      2.51
    2.64      2.95
    1.76      3.32
    1.79      3.85
    1.78      3.19
    2.74      3.01
    2.34      2.60
    2.04      3.10
    2.29      3.63
    1.98      2.72
    2.60      2.83
    1.87      3.26
    1.55      3.43
    1.97      3.16
    1.88      3.59
    2.76      3.46
    2.21      2.72
    1.46      1.50
    2.64      4.16
    2.28      2.89
    2.15      2.97
    2.54      4.01
    1.86      3.66
    1.69      3.64
    1.80      2.91
    2.66      3.06
    2.40      2.74
    2.23      2.74
    2.00      3.07
    2.56      3.17
    2.32      3.35
    1.64      2.76
    1.34      2.79
    1.37      3.13
    2.70      3.14
    2.31      3.30
    2.13      3.22
    2.03      3.31
    2.17      2.90
    2.04      1.55
    2.00      3.03
    1.40      3.11
    1.64      2.72
    1.59      3.11
    3.66      3.14
    2.53      2.78
    2.19      3.21
    2.00      2.98
    2.15      2.35
    2.66      2.88
    2.22      3.43
    1.61      2.97
    1.42      3.06
    1.79      2.85
    2.19      3.43
    2.56      3.54
    2.21      3.32
    2.17      3.36
    2.59      3.34
    1.99      2.47
    1.22      1.33
    1.77      3.73
    1.32      2.71
    1.68      3.33
    2.78      3.57
    2.00      4.00
    2.36      2.93
    3.10      4.37
    2.21      3.63
    1.82      0.29
    1.16      0.33
    1.26      0.26
    0.95      0.38
    1.38      0.24
    1.71      0.28
    1.34      0.31
    1.37      0.30
    1.58      0.29
    1.59      0.22
    1.65      0.37
    0.98      0.39
    0.80      0.23
    1.20      0.37
    1.50      0.40
    1.64      0.30
    1.71      0.27
    1.58      0.26
    2.14      0.29
    1.41      0.36
    1.19      0.22
    1.24      0.24
    0.88      0.48
    1.08      0.27
    1.72      0.40
    1.53      0.31
    1.69      0.23
    1.40      0.19
    1.45      0.46
    1.78      0.26
    0.97      0.31
    0.75      0.46
    1.19      0.24
    0.73      0.40
    1.77      0.29
    1.13      0.34
    1.92      0.27
    1.79      0.28
    2.03      0.60
    1.35      0.37
    0.89      0.23
    1.14      0.30
    1.63      1.08
    1.23      0.43
    2.37      1.10
    2.26      0.93
    1.66      0.46
    2.28      0.71
    2.20      0.37
    1.48      1.58
    0.77      0.46
    0.99      0.36
    1.49      0.96
    1.83      0.30
    1.62      0.49
    2.24      0.75
    2.35      0.72
    2.41      1.06
    1.76      0.52
    1.35      0.45
    1.05      0.51
    1.62      0.65
    1.52      0.45
    2.23      1.28
    2.11      0.56
    1.84      0.42
    2.36      0.81
    2.75      1.17
    2.19      1.80
    1.30      1.14
    0.83      0.74
    1.01      0.30
    1.51      0.37
    1.43      0.44
    1.65      0.71
    2.17      0.47
    2.20      0.55
    2.79      0.70
    2.27      0.93
    1.02      0.60
    1.39      0.81
    1.46      0.46
    1.39      0.37
    2.14      0.53
    1.98      0.48
    2.35      0.40
    2.07      0.26
    2.35      0.54
    1.66      0.63
    1.10      0.44
    0.93      0.29
    0.98      0.19
    1.59      0.33
    1.52      0.34
    1.87      0.38
    1.70      0.33
    3.08      0.35
    1.35      0.27
    1.74      0.75
    1.11      0.50
    1.23      0.36
    1.52      1.12
    2.80      1.24
    3.93     65.59
    3.90      1.53
    2.11      0.52
    2.81      0.70
    1.47      0.74
    0.78      0.20
    0.92      0.23
    0.94      0.27
    1.31      0.20
    1.28      0.21
    1.31      0.22
    1.54      0.19
    1.99      0.17
    1.79      0.52
    1.62      0.27
    1.59      0.57
    1.22      0.58
    1.56      1.11
    1.57      0.86
    1.35      0.79
    1.68      0.35
    2.06      0.33
    1.94      0.35
    1.54      0.38
    0.97      0.31
    0.69      0.31
    1.23      0.65
    1.14      0.20
    2.00      0.85
    1.70      0.63
    2.08      0.81
    2.86      0.86
    2.56      0.34
    1.64      0.40
    0.68      0.31
    0.79      0.23
    1.12      1.01
    1.72      0.63
    1.21      0.16
    1.45      0.24
    1.77      0.27
    1.95      0.19
