      enp1s0      
 KB/s in  KB/s out
    2.71      2.98
    1.90      2.86
    1.92      3.21
    1.56      2.68
    1.65      2.77
    2.44      2.55
    5.76      2.57
    3.19      3.00
    2.48      2.83
    2.25      2.57
    2.50      2.72
    1.87      2.70
    1.73      2.77
    1.41      1.36
    2.36      2.75
    1.79      2.62
    1.85      2.69
    2.55      2.64
    5.94      2.64
    2.83      2.82
    2.25      3.65
    1.88      2.85
    1.29      2.63
    3.19      2.72
    5.14      2.65
    3.81      3.07
    2.57      2.73
    2.63      2.75
    1.82      2.92
    2.05      2.75
    1.70      2.64
    1.83      2.28
    1.85      2.66
    1.95      2.97
    1.70      1.24
    1.97      2.64
    1.81      2.87
    3.18      2.50
    5.15      3.26
    4.98      2.53
    2.27      3.30
    1.57      2.58
    2.21      2.80
    2.37      3.17
    1.88      2.47
    4.13      2.76
    3.77      2.28
    2.71      2.94
    4.27      2.54
    2.25      2.93
    1.90      2.60
    1.45      3.43
    1.54      2.80
    1.93      3.08
    2.43      2.88
    1.61      1.73
    2.26      2.90
    2.04      2.57
    2.27      2.40
    1.64      2.27
    1.79      2.89
    1.38      2.66
    1.38      2.63
    2.01      2.66
    2.35      3.62
    4.50      2.47
    3.84      2.77
    3.55      3.08
    2.57      2.68
    1.88      2.90
    1.79      3.48
    1.66      2.83
    1.86      2.41
    2.38      2.84
    1.94      2.45
    1.80      3.14
    2.14      2.61
    2.56      3.32
    1.68      1.15
    1.75      3.23
    1.58      2.64
    1.84      2.90
    2.00      2.75
    1.85      3.33
    3.83      2.83
    1.91      2.77
    2.19      3.21
    5.21      2.70
    5.16      2.80
    2.21      3.09
    2.63      3.86
    5.12      3.63
    4.43      2.77
    3.35      3.41
    2.71      3.14
    2.14      2.83
    1.97      2.96
    2.42      2.93
    2.10      2.83
    1.19      1.19
    1.47      2.73
    1.52      2.53
    1.73      2.91
    1.98      2.70
    2.73      3.15
    2.45      3.03
    1.99      2.48
    4.54      2.89
    3.49      2.60
    2.49      3.14
    2.09      2.69
    2.43      2.79
    2.64      2.92
    1.82      2.53
    1.96      2.52
    1.95      2.71
    2.04      2.61
    2.45      3.34
    1.43      2.63
    1.49      2.69
    4.47      2.41
    5.49      2.68
    2.03      1.26
    2.24      2.73
    2.09      2.38
    2.04      2.63
    2.64      3.01
    2.08      2.77
    1.73      2.56
    1.47      2.71
    1.58      2.38
    2.11      2.63
    2.13      2.71
    1.85      2.40
    2.62      3.16
    1.98      2.77
    2.52      2.71
    1.69      2.74
    1.40      2.83
    1.34      2.94
    1.61      2.62
    1.96      3.02
    1.95      3.06
    2.14      3.07
    2.11      1.95
    5.09      2.65
    2.35      2.69
    1.51      2.74
    3.02      3.00
    1.83      3.59
    2.64      2.92
    1.70      2.58
    2.58      3.17
    2.09      2.82
    2.59      2.63
    2.17      2.90
    1.71      2.36
    1.31      2.58
    1.41      2.43
    5.34      2.70
    2.20      2.97
    2.11      2.70
    1.70      2.71
    2.37      3.84
    2.19      2.54
    2.69      2.40
    1.80      1.32
    1.64      2.89
    1.81      2.67
    1.89      3.62
    2.06      2.71
    2.29      3.44
    1.92      2.73
    1.77      2.59
    5.58      3.37
    4.18      2.74
    4.22      3.16
    1.67      3.01
    1.26      2.66
    4.28      2.50
    3.38      2.44
    2.55      2.81
    1.76      2.66
    1.71      2.42
    2.99      3.22
    3.01      3.62
    5.75      3.31
    3.73      1.20
    1.99      2.71
    1.98      3.07
    1.81      2.40
    2.20      3.09
    2.29      3.00
    2.28      2.74
    2.08      2.63
    2.24      3.00
    1.58      2.78
    1.72      2.87
    1.39      2.61
    2.15      2.94
    1.99      2.59
    1.97      2.83
    1.63      2.97
    2.54      2.52
    2.12      2.59
    2.31      3.04
    1.40      2.86
    1.71      2.75
    1.76      2.70
    1.53      1.53
    2.30      3.25
    2.52      2.92
    2.04      2.83
    2.24      2.70
    2.52      2.76
    1.83      3.23
    1.62      2.74
    1.71      2.63
    2.15      3.10
    1.88      2.55
    1.56      2.80
    1.78      3.00
    1.91      2.83
    2.39      2.78
    2.21      2.73
    1.72      2.75
    1.78      2.84
    1.92      2.88
    2.23      2.42
    1.72      2.75
    2.04      2.56
    1.34      1.43
    3.00      2.63
    2.41      2.55
    1.62      2.35
    1.56      2.72
    1.49      3.07
    3.10      3.36
    2.12      2.96
    2.25      2.79
    1.96      2.82
    1.91      2.81
    2.43      2.71
    2.25      2.66
    1.96      3.00
    1.60      2.72
    1.75      2.70
    1.93      2.90
    1.99      2.66
    2.73      2.74
    1.39      2.37
    1.84      2.84
    2.31      2.68
    2.47      1.34
    2.15      2.93
    1.47      2.59
    2.36      3.37
    2.10      3.48
    1.62      2.85
    2.05      2.37
    1.72      2.64
    3.48      3.02
    1.93      2.79
    1.75      2.79
    5.66      2.65
    3.35      2.77
    3.43      2.80
    1.76      2.85
    1.67      2.74
    2.03      2.61
    2.11      2.80
    1.98      2.83
    2.68      2.94
    2.01      2.79
    1.94      2.91
    1.50      1.56
    1.84      2.74
    1.78      2.93
    2.19      3.19
    1.39      2.81
    2.09      2.87
    2.18      3.09
    2.22      2.68
    2.29      2.72
    5.06      3.01
    1.81      2.94
    1.83      2.82
    3.63      2.70
    4.76      2.56
    4.43      2.68
    2.32      2.60
    1.93      2.78
    1.91      2.78
    2.52      2.68
    1.58      2.51
    1.72      2.79
    1.94      1.25
    1.30      2.35
    2.57      2.93
    5.86      2.98
    4.26      2.86
    2.23      2.89
    1.89      2.69
    2.14      2.73
    1.85      2.74
    2.05      2.90
    1.86      3.02
    2.01      2.66
    1.97      2.90
    1.76      2.99
    2.27      3.15
    1.94      2.37
    1.88      2.75
    2.31      2.91
    1.55      3.16
    1.76      2.57
    2.29      2.68
    1.52      1.52
    2.02      3.71
    2.36      6.56
    2.17      2.89
    2.01      2.86
    1.61      2.58
    1.55      2.11
    1.60      1.46
    1.79      2.70
    2.34      3.06
    1.74      2.87
    1.74      2.76
    3.01      3.75
    2.10      2.61
    2.18      3.71
    1.86      3.14
    2.19      3.00
    2.14      2.81
    2.00      2.81
    2.16      2.60
    1.57      2.91
    2.19      3.34
    1.80      2.70
    2.11      2.64
    1.53      2.63
    2.53      3.44
    2.21      2.90
    2.27      3.10
    1.89      1.58
    3.54      2.87
    2.09      3.05
    1.68      2.38
    2.03      3.05
    1.76      2.75
    2.08      2.96
    2.07      2.73
    2.48      3.71
    1.98      2.63
    1.77      2.62
    1.78      2.87
    2.16      3.18
    1.89      3.76
    2.30      2.62
    1.89      2.88
    1.87      2.77
    1.57      2.94
    2.37      3.73
    1.85      2.91
    2.10      3.31
    1.45      1.36
    2.47      2.65
    1.94      3.19
    2.49      2.80
    1.71      2.70
    2.24      3.09
    1.66      3.15
    2.61      3.00
    2.04      2.97
    1.87      2.81
    2.67      4.21
    1.87      3.05
    1.95      2.65
    2.33      2.89
    1.69      2.79
    1.57      2.81
    2.06      3.58
    1.88      3.32
    2.66      2.89
    1.80      2.89
    1.68      2.77
    1.57      1.39
    2.18      2.85
    1.88      2.83
    1.89      2.77
    1.73      2.51
    2.19      3.04
    2.50      3.88
    1.88      2.79
    1.97      3.48
    2.06      2.92
    1.89      2.82
    2.05      3.11
    1.86      3.21
    2.03      3.02
    1.72      2.92
    1.91      2.87
    2.16      2.80
    2.05      2.79
    2.00      2.83
    2.11      3.51
    1.61      2.53
    1.80      1.45
    2.26      2.92
    1.82      2.79
    2.02      3.14
    2.01      3.20
    2.89      2.90
    2.32      3.23
    1.86      2.75
    2.00      2.93
    1.64      2.80
    2.09      3.46
    2.27      3.47
    1.68      3.11
    1.98      2.67
    1.22      2.64
    2.30      2.88
    2.37      2.76
    2.02      3.01
    1.81      2.99
    2.31      3.34
    1.52      2.69
    1.79      2.73
    1.58      1.43
    3.17      4.21
    2.51      3.29
    2.64      3.29
    1.87      3.47
    2.47      3.10
    2.02      2.97
    1.89      2.93
    1.19      2.74
    1.60      2.73
    2.20      2.80
    2.46      3.34
    1.78      2.96
    2.53      3.30
    1.83      3.14
    2.25      2.92
    1.92      2.67
    1.66      2.62
    2.15      3.34
    1.82      2.70
    2.27      2.73
    1.81      1.45
    2.48      3.45
    2.32      2.84
    2.52      3.55
    1.71      2.82
    1.96      3.05
    1.65      2.81
    1.57      2.69
    1.73      3.29
    2.05      3.50
    1.64      2.68
    2.03      2.62
    1.74      2.81
    2.38      3.09
    2.32      3.23
    1.99      3.54
    2.00      3.36
    1.81      2.70
    1.98      3.57
    2.10      2.98
    1.96      2.99
    1.93      1.32
    3.19      3.07
    1.88      2.78
    2.47      2.84
    1.39      3.26
    1.39      2.59
    1.37      3.00
    2.07      3.08
    2.19      3.09
    2.09      2.91
    1.96      3.39
    2.17      2.92
    1.88      3.21
    2.05      2.90
    1.43      2.69
    1.61      3.10
    1.72      2.61
    2.64      3.36
    2.01      2.32
    2.36      3.79
    1.98      3.74
    2.71      3.47
    2.09      1.45
    1.68      2.96
    2.20      3.38
    1.84      3.41
    1.59      2.74
    2.07      3.39
    2.18      2.92
    2.01      2.47
    1.96      2.83
    2.07      3.18
    1.95      3.74
    2.11      3.29
    2.44      4.12
    2.46      3.41
    2.14      2.85
    1.95      2.47
    2.31      2.85
    2.52      2.65
    6.02      2.95
    5.25      2.63
    2.56      2.91
    1.21      1.49
    1.86      2.89
    1.67      2.85
    5.60      2.80
    3.55      2.87
    2.45      2.73
    1.72      2.70
    1.85      2.79
    2.49      3.37
    2.12      3.05
    1.68      3.10
    1.81      3.03
    1.88      3.03
    1.96      2.82
    2.25      2.48
    2.23      2.65
    2.47      3.33
    1.83      3.15
    6.35      2.86
    3.66      2.98
    3.74      4.13
    1.80      2.22
    2.25      3.38
    3.48      4.23
    1.94      3.07
    1.84      3.03
    2.09      2.90
    2.31      2.99
    1.73      2.92
    1.51      2.84
    1.84      3.22
    1.57      3.57
    1.86      1.96
    1.59      0.27
    2.00      0.30
    5.21      0.36
    4.38      0.33
    1.31      0.26
    2.29      0.27
    0.84      0.39
    1.07      0.43
    1.29      0.58
    2.05      0.54
    1.74      0.97
    1.73      0.25
    1.76      0.32
    1.45      0.52
    1.81      0.55
    1.12      0.25
    0.66      0.24
    1.56      0.92
    1.78      1.22
    1.31      0.31
    2.36      0.36
    1.82      2.12
    2.40      2.05
    1.63      0.40
    1.42      0.19
    1.97      0.74
    1.43      0.55
    1.65      0.79
    1.66      0.37
    1.90      0.48
    1.50      0.43
    1.58      0.43
    2.39      1.04
    1.87      0.71
    1.58      0.85
    1.40      0.74
    1.35      0.38
    1.72      0.63
    1.58      0.55
    1.83      0.48
    1.59      0.51
    1.92      0.85
    1.95      0.80
    2.62      0.65
    1.85      0.74
    1.70      0.48
    1.48      0.57
    1.31      0.29
    1.85      0.23
    1.93      0.56
    1.95      0.65
    1.99      0.46
    1.78      0.27
