      enp1s0      
 KB/s in  KB/s out
    2.19      2.72
    1.69      2.87
    1.85      2.99
    1.26      2.64
    1.64      3.01
    2.07      2.77
    2.31      2.83
    2.15      2.62
    2.37      2.81
    2.33      2.77
    1.59      2.51
    1.38      1.39
    1.49      2.56
    1.42      2.70
    1.72      2.56
    1.78      3.31
    2.89      3.34
    2.71      3.17
    1.97      3.13
    1.63      2.65
    2.34      2.78
    2.31      2.67
    1.51      3.05
    1.11      2.72
    1.81      3.05
    3.02      2.87
    2.58      2.88
    2.22      2.76
    1.79      2.85
    1.79      2.61
    1.96      3.02
    2.03      2.90
    1.55      2.67
    1.46      3.01
    1.32      1.52
    2.14      3.07
    2.07      3.12
    2.23      2.77
    2.46      2.67
    1.80      2.56
    1.80      3.10
    1.87      3.03
    1.10      2.55
    1.44      2.71
    2.00      2.71
    2.87      2.90
    2.43      2.73
    2.12      3.16
    2.72      3.27
    2.01      2.72
    1.75      2.80
    1.47      2.80
    0.86      2.45
    1.78      2.81
    1.98      2.51
    2.15      2.71
    2.04      1.47
    2.43      3.15
    1.44      2.68
    1.94      2.88
    1.61      2.66
    1.87      2.92
    1.63      3.14
    1.41      2.66
    2.41      2.71
    3.40      3.37
    2.21      2.92
    2.34      3.01
    1.65      2.77
    2.21      2.77
    1.69      2.76
    1.82      2.73
    2.03      3.51
    1.83      2.74
    2.75      3.15
    1.97      2.63
    2.27      2.82
    2.14      2.68
    1.52      2.77
    1.10      1.27
    1.76      2.66
    1.58      3.04
    1.31      2.97
    1.72      3.00
    2.44      2.77
    2.37      2.47
    2.57      3.37
    3.09      2.42
    2.53      3.07
    1.88      2.74
    1.79      3.12
    1.19      2.71
    1.68      2.88
    2.09      2.50
    2.51      2.71
    2.29      2.69
    2.48      3.06
    2.16      2.56
    1.76      2.93
    1.35      2.56
    1.40      2.99
    1.38      1.45
    1.71      2.79
    2.10      2.97
    2.70      2.36
    3.14      2.91
    2.30      3.20
    1.70      2.85
    1.45      2.66
    1.71      2.70
    1.60      2.72
    1.28      2.42
    2.22      3.03
    2.38      2.79
    2.06      2.92
    2.24      2.63
    1.94      2.91
    2.07      2.65
    1.63      3.15
    1.25      2.57
    4.58      2.65
    3.14      3.12
    2.85      3.01
    2.06      2.91
    2.11      1.79
    2.99      2.59
    1.81      2.63
    1.62      2.54
    2.19      2.73
    1.77      2.78
    1.28      2.79
    1.51      2.92
    2.13      3.24
    3.09      3.54
    2.38      2.89
    1.90      2.48
    2.06      2.72
    1.74      3.12
    1.49      2.84
    1.33      2.82
    1.55      2.81
    2.00      2.64
    1.87      3.06
    2.22      2.75
    3.09      3.05
    2.70      2.87
    1.66      3.02
    1.72      1.76
    1.54      3.21
    1.45      2.71
    1.89      2.57
    1.71      2.57
    2.67      2.47
    1.80      2.60
    2.64      3.20
    2.13      3.06
    1.42      2.78
    1.59      2.64
    1.53      3.23
    1.39      2.86
    1.66      2.53
    2.01      3.19
    2.57      2.76
    2.23      2.98
    2.05      2.37
    2.03      3.20
    1.78      2.57
    1.34      2.61
    1.59      2.56
    1.53      1.21
    2.19      2.91
    1.83      2.91
    2.38      2.86
    2.22      2.66
    2.18      2.73
    1.69      2.77
    2.14      2.82
    1.66      2.73
    1.36      2.90
    1.32      2.35
    1.77      2.73
    2.72      2.78
    1.55      2.59
    2.22      2.80
    2.46      2.72
    2.45      2.70
    1.71      2.89
    1.73      2.89
    1.55      2.98
    1.73      2.77
    2.35      2.76
    2.54      2.84
    2.34      1.28
    2.56      2.75
    1.44      2.60
    1.57      3.04
    3.15      2.98
    1.71      2.72
    1.37      2.91
    1.29      2.43
    1.92      2.45
    2.69      2.84
    2.46      2.87
    2.00      2.73
    1.87      3.06
    2.21      3.27
    1.49      2.76
    1.70      3.30
    2.26      3.23
    2.17      2.60
    2.87      2.96
    2.60      3.08
    1.71      3.24
    2.83      2.66
    2.23      1.51
    1.88      2.87
    1.76      3.05
    1.90      3.27
    1.73      3.06
    1.78      2.69
    2.26      2.70
    2.27      2.56
    2.39      2.65
    5.60      3.15
    3.06      2.75
    3.00      2.73
    1.92      2.80
    1.36      2.50
    1.54      2.65
    2.12      2.74
    2.82      2.77
    2.91      2.93
    2.64      2.98
    1.97      3.36
    1.37      2.62
    1.40      2.76
    1.43      3.29
    1.43      1.54
    1.88      2.57
    1.44      2.69
    3.34      2.66
    1.68      2.56
    2.02      2.60
    1.90      3.33
    1.65      2.81
    1.76      3.13
    1.54      2.77
    1.28      2.69
    2.71      3.11
    2.73      2.98
    2.12      2.82
    4.58      3.54
    4.36      2.79
    2.87      2.84
    1.66      2.73
    1.57      3.16
    1.86      2.81
    1.58      2.82
    1.74      2.95
    2.53      2.84
    2.11      1.50
    2.54      2.76
    1.86      2.80
    1.48      2.91
    1.84      2.67
    2.05      2.96
    1.83      2.89
    1.66      2.85
    2.33      2.52
    2.06      2.75
    3.12      3.06
    1.66      2.69
    1.92      2.79
    2.10      2.84
    1.56      2.98
    1.60      3.14
    1.50      2.90
    2.10      3.17
    2.34      2.69
    2.03      2.73
    2.72      2.71
    2.03      3.17
    1.42      1.42
    1.67      2.91
    1.49      3.08
    1.65      3.20
    1.58      3.01
    2.35      3.05
    2.52      2.61
    2.59      2.86
    2.30      3.19
    2.04      3.51
    1.27      2.42
    1.86      2.64
    1.55      2.91
    1.84      2.76
    2.26      2.92
    2.77      3.59
    2.20      2.75
    1.94      3.01
    2.23      3.22
    2.12      2.89
    1.66      2.82
    1.12      2.62
    2.20      3.28
    1.76      1.57
    1.98      2.54
    2.06      2.66
    2.45      2.66
    2.29      2.81
    1.90      2.82
    1.76      2.66
    2.08      2.86
    1.53      2.65
    1.36      3.47
    1.70      2.56
    2.02      3.05
    2.50      2.71
    2.36      2.71
    2.08      3.31
    2.59      2.81
    1.46      2.46
    1.73      2.83
    1.02      2.75
    1.43      2.80
    2.17      2.84
    1.87      2.72
    2.80      2.33
    2.48      3.11
    2.63      2.89
    1.83      3.09
    1.72      2.81
    1.51      3.11
    1.67      2.94
    1.48      2.83
    1.98      2.55
    2.47      3.02
    2.29      2.80
    2.72      2.74
    1.43      2.75
    2.03      2.81
    2.21      2.83
    1.57      2.98
    1.38      2.71
    1.90      2.99
    2.68      2.84
    2.57      2.58
    2.31      3.13
    1.97      2.80
    2.05      3.02
    1.51      1.32
    2.04      2.98
    1.61      3.06
    2.13      3.66
    1.63      3.18
    6.03      3.01
    5.21      3.15
    2.70      2.50
    2.32      2.74
    1.69      2.76
    2.16      3.24
    1.57      3.00
    1.57      3.10
    1.65      3.13
    1.30      2.70
    2.51      2.66
    1.86      2.51
    2.31      2.72
    2.58      2.90
    1.90      2.43
    1.64      2.72
    1.41      2.63
    1.40      2.57
    1.46      1.71
    2.15      3.04
    2.30      3.00
    3.03      2.74
    2.20      2.84
    2.03      2.71
    1.67      3.12
    1.98      3.05
    1.48      3.12
    1.94      2.77
    1.39      3.02
    2.75      3.08
    4.23      2.96
    2.32      2.92
    1.88      3.06
    1.81      2.97
    1.73      2.75
    2.15      2.64
    1.46      2.69
    1.86      2.80
    1.99      2.70
    2.36      2.67
    1.98      1.38
    1.86      2.90
    2.14      2.92
    1.44      2.88
    1.61      2.96
    1.91      2.93
    1.71      2.76
    1.54      3.05
    1.68      2.80
    2.46      2.81
    2.96      3.10
    1.71      2.58
    2.16      2.84
    1.91      2.42
    1.91      2.72
    1.44      2.94
    1.74      2.78
    1.53      2.65
    1.94      2.97
    2.24      2.83
    2.67      3.58
    2.09      2.85
    1.91      2.63
    1.35      1.50
    1.76      3.40
    1.41      2.70
    1.88      2.94
    2.07      3.07
    2.04      2.75
    3.33      2.82
    2.81      2.97
    1.63      2.82
    1.44      2.79
    1.63      2.94
    1.73      2.50
    1.97      3.17
    1.29      2.88
    2.41      3.04
    2.17      2.53
    2.60      3.09
    2.23      2.77
    2.02      3.26
    2.12      3.97
    1.66      2.93
    1.13      1.32
    1.82      2.94
    2.07      2.98
    1.89      3.47
    2.35      2.92
    2.61      3.21
    2.08      2.75
    2.11      2.58
    1.57      2.86
    2.44      3.28
    1.60      2.96
    1.82      2.81
    1.81      2.88
    2.02      2.99
    2.20      2.80
    2.40      2.84
    2.03      3.44
    2.43      2.56
    1.91      2.81
    1.66      2.66
    1.45      3.16
    1.28      1.39
    2.24      3.37
    2.43      3.15
    2.50      3.01
    2.76      2.56
    3.02      3.56
    1.59      2.90
    1.79      3.22
    1.28      2.85
    2.29      3.52
    2.10      3.77
    1.96      2.83
    2.67      2.69
    2.05      2.70
    2.29      3.02
    1.95      2.80
    1.51      3.00
    2.22      3.27
    1.67      3.03
    1.59      2.98
    2.00      3.25
    2.02      1.55
    1.53      2.76
    2.85      3.56
    2.57      3.45
    2.10      2.97
    1.88      2.78
    1.85      3.40
    2.10      3.25
    1.86      3.10
    1.91      2.84
    1.85      2.86
    1.92      3.20
    2.22      3.14
    3.97      3.11
    3.20      3.15
    3.80      2.55
    3.00      2.86
    2.90      3.40
    1.83      2.95
    2.30      2.98
    2.15      3.03
    2.24      1.34
    2.28      3.20
    2.93      3.57
    2.37      2.79
    1.75      3.69
    1.91      2.70
    1.68      2.82
    1.82      3.04
    1.98      2.80
    2.16      2.88
    2.82      2.97
    2.43      3.23
    2.55      3.07
    1.62      2.88
    1.51      2.86
    2.04      2.83
    1.54      2.97
    2.05      3.25
    2.16      3.60
    2.83      4.12
    3.02      3.84
    1.86      1.90
    2.02      2.97
    1.73      3.25
    1.78      2.87
    1.49      3.06
    2.08      2.93
    2.49      2.83
    1.82      3.24
    2.32      3.09
    2.02      3.03
    2.59      3.00
    1.86      3.39
    1.79      2.85
    2.06      3.26
    1.67      3.89
    2.00      3.38
    1.92      3.00
    2.56      3.38
    2.51      3.03
    1.77      2.60
    1.83      2.93
    2.38      2.70
    1.85      1.37
    1.62      3.10
    1.98      3.24
    1.83      2.84
    2.06      3.29
    2.87      1.86
    1.11      0.25
    1.89      0.21
    1.03      0.20
    1.51      0.31
    0.68      0.27
    1.13      0.22
    1.19      0.17
    0.87      0.17
    1.17      0.23
    2.51      0.23
    1.36      0.25
    1.51      0.23
    0.96      0.23
    1.39      0.19
    1.29      0.33
    1.38      0.20
    1.43      0.15
    1.25      0.16
    1.82      0.29
    1.85      0.31
    1.29      0.23
    1.64      0.20
    1.42      0.28
    1.20      0.37
    1.20      0.19
    1.30      0.19
    1.27      0.24
    1.51      0.11
    1.87      0.34
    1.63      0.21
    1.72      0.32
    0.95      0.24
    1.08      0.21
    1.44      0.18
    1.68      0.31
    1.18      0.32
    1.23      0.15
    1.17      0.21
    1.82      0.24
    1.99      0.23
    1.70      0.25
    1.45      0.24
    1.09      0.23
    0.89      0.23
    1.03      0.23
    0.99      0.30
    1.37      0.26
    1.13      0.27
    2.32      0.23
    1.02      0.21
    1.71      0.31
    0.96      0.18
    1.08      0.10
    1.39      0.21
    1.41      0.30
    1.18      0.23
    1.36      0.25
    2.11      0.25
    2.01      0.20
    1.09      0.25
    1.33      0.23
    1.09      0.26
    1.15      0.18
    1.29      0.13
    0.96      0.30
    1.75      0.25
    1.39      0.27
    1.99      0.26
    1.41      0.25
    2.02      0.14
    1.43      0.33
    0.80      0.21
    0.90      0.20
    2.41      0.19
    1.43      0.32
    1.32      0.32
    1.50      0.40
    1.53      0.40
    1.72      0.20
    1.71      0.20
    0.92      0.32
    1.48      0.23
    1.24      0.22
    1.23      0.31
    1.44      0.24
    1.49      0.25
    2.21      0.33
    1.29      0.19
    0.91      0.18
    1.59      0.15
    0.90      0.21
    1.15      0.19
    1.00      0.25
    1.45      0.28
    1.50      0.33
    1.60      0.20
    1.72      0.28
    1.91      0.27
    1.46      0.09
    1.12      0.23
    1.17      0.24
    0.91      0.17
    0.97      0.21
    1.53      0.25
    1.16      0.26
    1.92      0.32
    2.08      0.16
    1.45      0.21
    1.22      0.28
    0.95      0.25
    1.28      0.28
    0.89      0.19
    1.15      0.20
    2.11      0.39
    1.65      0.33
    1.90      0.12
    1.36      0.25
    1.45      0.20
    1.18      0.25
    1.35      0.23
    1.02      0.21
    1.29      0.26
    1.20      0.17
    1.20      0.14
    1.48      0.25
    1.84      0.32
    1.47      0.23
    1.38      0.26
    1.09      0.24
    0.94      0.23
    1.22      0.28
    1.16      0.27
    2.43      0.16
    1.75      0.27
    1.49      0.12
    1.73      0.26
    1.70      0.30
    2.09      0.26
    1.09      0.22
    0.78      0.24
    1.06      0.30
    1.30      0.24
    1.22      0.24
    1.23      0.20
    1.66      0.26
    2.35      0.31
    1.53      0.23
    1.03      0.30
    0.69      0.23
    1.25      0.25
    1.41      0.29
    0.89      0.25
    1.13      0.18
    2.62      0.40
    1.91      0.22
    1.91      0.31
    1.53      0.26
    1.05      0.22
    1.36      0.24
    1.18      0.26
    0.92      0.18
    1.91      0.24
    1.13      0.22
    1.68      0.14
    1.60      0.18
    1.07      0.25
    1.48      0.19
    1.26      0.23
    0.70      0.23
    1.07      0.11
    1.44      0.32
    1.17      0.26
    1.22      0.26
    1.76      0.26
    2.10      0.22
    1.45      0.24
    1.06      0.27
    1.84      0.17
    0.88      0.24
    1.14      0.23
    0.99      0.18
    1.32      0.25
    1.37      0.16
    1.75      0.25
    1.85      0.34
    1.92      0.20
    0.94      0.30
    0.77      0.24
    1.05      0.24
    1.11      0.25
    1.29      0.15
    1.21      0.21
    1.34      0.25
    2.72      0.30
    1.77      0.25
    1.69      0.20
    1.13      0.22
    1.16      0.17
    1.29      0.24
    1.15      0.24
    1.06      0.24
    1.63      0.27
    1.61      0.34
    1.90      0.22
    1.14      0.15
    1.43      0.13
    0.89      0.23
    0.78      0.16
    1.21      0.29
    1.93      0.29
    1.02      0.19
    1.45      0.20
    1.71      0.22
    1.94      0.21
    1.74      0.21
    1.02      0.24
    1.40      0.40
    1.23      0.23
    1.57      0.24
    0.75      0.26
    1.47      0.29
    1.23      0.24
    2.00      0.23
    1.69      0.28
    1.47      0.24
    1.43      0.29
    0.94      0.21
    1.01      0.10
    0.96      0.18
    1.06      0.25
    1.37      0.29
    1.93      0.24
    1.73      0.24
    2.35      0.23
    1.48      0.28
    1.21      0.25
    0.89      0.24
    1.00      0.21
    1.62      0.25
    1.31      0.22
    1.39      0.09
    3.35      0.32
    1.70      0.21
    1.55      0.21
    1.14      0.28
    1.08      0.43
    0.74      0.28
    1.08      0.23
    0.99      0.30
    1.95      0.24
    1.38      0.20
    1.67      0.21
    1.52      0.21
    1.50      0.46
    1.32      0.28
    1.15      0.21
    1.41      0.32
    1.45      0.25
    1.25      0.25
    1.49      0.21
    1.36      0.14
    2.59      0.22
    1.39      0.29
    1.73      0.23
    1.11      0.25
    1.49      0.16
    0.95      0.19
    0.98      0.22
    1.04      0.24
    1.51      0.23
    1.82      0.24
    1.57      0.12
    1.35      0.28
    2.04      0.28
    1.35      0.21
    0.78      0.09
    1.40      0.27
    1.22      0.78
    5.34      0.96
    5.52      0.53
    3.19      2.38
    2.30      0.67
    1.53      2.04
    1.21      0.27
    1.43      0.64
    0.63      0.38
    1.95      0.58
    1.58      0.56
    1.24      0.12
    1.72      0.05
    1.68      0.20
    1.15      0.05
    0.84      0.04
    1.44      0.05
    1.31      0.09
    1.03      0.04
    1.04      0.16
    1.78      0.04
    2.23      0.22
    1.61      0.09
    1.45      0.04
    1.23      0.10
    1.20      0.14
    1.16      0.15
    0.92      0.13
    1.36      0.02
    0.66      0.00
    1.28      0.14
    1.74      0.11
    1.34      0.10
    1.91      0.05
    1.08      0.04
    1.25      0.16
    2.19      0.60
    1.67      0.80
    1.69      1.40
    1.83      0.51
    1.91      0.44
    1.97      0.48
    2.40      0.59
    2.17      0.31
    1.68      0.41
    1.09      0.29
    1.72      0.48
    1.18      0.36
    1.59      0.95
    1.74      0.46
    1.80      0.68
    2.28      1.02
    2.07      0.60
    1.13      0.19
    0.82      0.04
    1.01      0.15
    1.58      0.15
    1.56      0.74
    1.24      0.74
    1.84      0.09
    2.46      0.33
    2.44      0.45
    1.39      0.23
    1.79      0.57
    1.88      0.38
    1.56      0.29
    1.57      0.57
    1.04      0.33
    2.33      0.61
    1.85      1.09
    4.52      0.28
    3.12      0.37
    3.22      0.73
    1.94      0.44
    1.46      0.47
    1.27      0.37
    2.12      0.56
    1.59      0.30
    1.45      0.19
    1.43      0.11
    1.90      0.09
    1.92      0.18
    1.81      0.21
    1.40      0.09
    1.55      0.36
    1.39      0.31
    1.31      0.33
    0.99      0.27
    2.15      1.00
    3.00      1.28
    6.61     68.69
    2.40      0.33
    4.81      0.10
    3.88      0.14
    1.21      0.11
    1.04      0.16
    1.15      0.16
    0.88      0.09
    1.49      0.05
    1.79      0.18
    2.12      0.07
    1.84      0.05
    1.11      0.16
    1.37      0.15
    1.21      0.09
    0.81      0.15
    1.26      0.09
    1.35      0.11
    1.91      0.16
    1.39      0.18
    1.56      0.16
    1.71      0.10
    1.52      0.16
    1.22      0.21
    0.79      0.16
    0.82      0.13
    1.97      0.05
    1.50      0.14
    1.13      0.11
    2.00      0.17
    1.37      0.10
    1.52      0.13
    2.02      0.05
    4.58      0.24
    3.38      0.10
    1.25      0.10
    0.99      0.17
    1.63      0.11
    1.66      0.15
    1.72      0.23
    1.18      0.14
    0.99      0.14
    2.06      0.19
    1.02      0.11
    1.02      0.14
    0.74      0.05
    1.63      0.04
    1.52      0.05
    1.84      0.00
    1.23      0.15
    1.48      0.14
    1.38      0.17
    1.45      0.10
    0.85      0.15
    1.26      0.00
    0.80      0.05
    1.49      0.20
    1.71      0.11
    1.98      0.07
    1.49      0.14
    0.98      0.11
    1.39      0.09
    1.42      0.15
    2.57      0.15
    1.01      0.09
    0.95      0.05
    2.34      0.14
    3.09      0.20
    4.68      0.05
    3.62      0.12
    1.60      0.14
    1.56      0.04
    1.17      0.22
    1.24      0.14
    1.84      0.09
    0.97      0.18
    1.77      0.11
    1.67      0.17
    1.41      0.11
    1.25      0.21
    1.06      0.10
    1.23      0.13
    1.19      0.11
    1.44      0.18
    0.82      0.16
    1.56      0.11
    1.99      0.10
    1.34      0.05
    1.43      0.09
    1.11      0.06
    2.08      0.16
    1.20      0.22
    0.92      0.18
    0.91      0.13
    0.93      0.08
    1.82      0.05
    1.42      0.05
    1.89      0.07
    1.76      0.15
    1.00      0.19
    1.20      0.13
    1.30      0.10
    1.23      0.09
    0.85      0.00
    1.18      0.04
    1.65      0.10
    2.56      0.10
    1.19      0.14
    1.31      0.22
    1.06      0.24
    1.57      0.14
    1.46      0.17
    1.53      0.20
    0.96      0.18
    1.89      0.00
    1.57      0.04
    1.65      0.20
    1.14      0.07
    1.32      0.18
    1.20      0.15
    1.03      0.05
    0.95      0.00
    1.32      0.04
    1.04      0.13
    1.67      0.08
    1.47      0.04
    1.91      0.05
    1.44      0.04
    0.83      0.17
    1.52      0.22
    1.78      0.19
    1.17      0.22
    0.82      0.14
    1.21      0.10
    1.70      0.18
    1.77      0.05
    1.14      0.05
    1.61      0.21
    1.35      0.16
    1.34      0.19
    0.92      0.19
    1.14      0.00
    0.96      0.16
    1.40      0.14
    1.45      0.16
    2.02      0.17
    2.05      0.10
    1.41      0.09
    1.06      0.14
    1.40      0.16
    0.89      0.01
    1.44      0.04
    0.71      0.06
    2.04      0.13
    2.20      0.05
    1.35      0.11
    1.46      0.09
    0.74      0.07
    1.55      0.12
    0.77      0.09
    0.93      0.05
    1.35      0.09
    1.20      0.14
    1.79      0.15
    1.13      0.00
    1.62      0.04
    1.76      0.14
    1.13      0.05
    1.49      0.18
    1.13      0.20
    1.81      0.10
    0.87      0.14
    2.56      0.19
    1.28      0.14
    1.70      0.10
    1.46      0.14
    1.16      0.05
    1.03      0.13
    1.51      0.22
    1.02      0.17
    1.26      0.10
    0.64      0.10
    1.50      0.09
    1.91      0.14
    1.27      0.10
    1.41      0.00
    2.20      0.00
    0.84      0.04
    1.20      0.13
    0.76      0.18
    1.62      0.18
    1.50      0.14
    1.09      0.05
    1.58      0.11
    2.21      0.07
    1.71      0.14
    1.62      0.05
    1.35      0.07
    1.07      0.16
    1.15      0.04
    1.07      0.10
    1.32      0.11
    1.64      0.19
    1.54      0.13
    1.07      0.19
    1.17      0.17
    1.38      0.14
    1.53      0.10
    0.88      0.11
    1.41      0.15
    1.23      0.10
    1.42      0.04
    1.78      0.14
    1.38      0.05
    1.35      0.16
    0.98      0.14
    0.94      0.11
    1.65      0.20
    1.84      0.18
    1.45      0.09
    1.08      0.22
    0.74      0.14
    1.91      0.10
    1.44      0.10
    1.59      0.20
    1.08      0.10
    2.36      0.08
    0.76      0.04
    1.06      0.13
    1.46      0.11
    1.58      0.10
    1.44      0.10
    1.74      0.21
    1.01      0.06
    1.59      0.12
    0.93      0.10
    1.47      0.11
    0.74      0.16
    1.58      0.16
    1.23      0.55
    1.45      0.23
    1.31      0.00
    1.90      0.09
    1.00      0.19
    0.85      0.10
    0.92      0.14
    2.02      0.05
    1.16      0.04
    1.49      0.10
    1.20      0.14
    1.91      0.05
    1.88      0.04
    1.57      0.19
    1.35      0.19
    1.08      0.14
    1.43      0.14
    1.08      0.09
    0.99      0.17
    1.74      0.02
    1.30      0.11
    1.38      0.10
    1.27      0.10
    1.52      0.14
    1.56      0.16
    0.73      0.15
    1.36      0.21
    2.10      0.19
    1.46      0.05
    1.15      0.13
    1.24      0.14
    1.49      0.05
    2.07      0.15
    1.24      0.14
    1.14      0.14
    1.38      0.06
    1.40      0.15
    1.42      0.14
    1.24      0.13
    1.31      0.08
    1.31      0.20
    1.36      0.05
    1.31      0.00
    1.61      0.20
    1.04      0.14
    0.96      0.14
    1.07      0.14
    1.73      0.13
    1.07      0.10
    1.28      0.10
    1.04      0.04
    2.15      0.05
    1.54      0.05
    1.31      0.10
    0.96      0.05
    1.18      0.15
    1.33      0.19
    1.13      0.20
    1.48      0.07
    1.50      0.07
    1.30      0.05
    1.46      0.20
    1.35      0.04
    1.69      0.18
    1.00      0.19
    1.15      0.10
    1.03      0.09
    2.21      0.00
    1.40      0.10
    1.29      0.05
    1.65      0.23
    1.42      0.15
    1.61      0.00
    1.12      0.14
    1.08      0.08
    1.55      0.10
    1.03      0.12
    1.44      0.10
    1.08      0.07
    1.34      0.17
    2.30      0.20
    1.15      0.10
    0.61      0.05
    1.37      0.11
    1.23      0.19
    1.23      0.05
    1.30      0.00
    1.30      0.14
    1.23      0.05
    1.38      0.19
    1.48      0.10
    1.60      0.16
    1.36      0.06
    0.82      0.00
    1.17      0.09
    1.33      0.20
    1.50      0.22
    1.38      0.13
    1.37      0.07
    1.89      0.13
    1.44      0.15
    1.10      0.10
    1.13      0.10
    1.11      0.05
    1.26      0.10
    1.11      0.10
    1.49      0.09
    2.52      0.20
    1.28      0.08
    1.38      0.10
    1.02      0.14
    1.24      0.14
    1.74      0.05
    1.53      0.18
    1.50      0.10
    1.31      0.01
    1.09      0.11
    1.51      0.09
    1.32      0.02
    1.60      0.11
    1.43      0.20
    1.16      0.05
    2.85      0.11
    1.23      0.14
    1.34      0.21
    1.20      0.18
    1.41      0.18
    1.28      0.09
    1.29      0.11
    1.73      0.17
    1.10      0.14
    1.43      0.00
    1.41      0.11
    1.11      0.05
    0.90      0.13
    1.25      0.13
    1.71      0.19
    1.44      0.11
    1.41      0.08
    1.78      0.08
    1.26      0.14
    1.24      0.10
    1.12      0.11
    1.42      0.04
    1.19      0.05
    1.00      0.04
    1.93      0.15
    2.15      0.19
    1.35      0.09
    1.24      0.09
    1.02      0.04
    1.13      0.05
    1.39      0.11
    1.02      0.19
    1.59      0.11
    1.48      0.15
    1.45      0.14
    1.71      0.05
    1.02      0.16
    1.52      0.12
    1.15      0.10
    1.37      0.17
    1.42      0.13
    1.45      0.25
    1.08      0.09
    1.36      0.04
    1.45      0.05
    1.55      0.09
    1.30      0.11
    1.09      0.09
    1.49      0.08
    1.51      0.05
    1.12      0.09
    1.41      0.05
    1.08      0.10
    1.58      0.12
    1.64      0.11
    1.31      0.09
    1.54      0.02
    1.26      0.21
    1.19      0.09
    1.28      0.04
    1.12      0.11
    1.57      0.19
    1.73      0.05
    1.18      0.00
    1.98      0.09
    1.90      0.20
    1.02      0.15
    0.73      0.00
    1.25      0.05
    1.23      0.14
    1.56      0.14
    1.05      0.17
    1.74      0.09
    1.50      0.10
    1.33      0.15
    0.99      0.16
    1.06      0.02
    0.99      0.07
    1.61      0.05
    1.09      0.06
    1.23      0.18
    1.61      0.19
    1.45      0.17
    1.36      0.14
    1.39      0.10
    1.49      0.15
    0.89      0.06
    0.93      0.28
    1.29      0.05
    1.71      0.09
    1.17      0.05
    1.63      0.04
    1.50      0.10
    1.52      0.18
    1.29      0.15
    1.05      0.10
    0.77      0.12
    1.63      0.17
    1.29      0.08
    1.34      0.09
    1.18      0.09
    1.42      0.05
    1.68      0.15
    1.31      0.04
    1.36      0.19
    1.92      0.11
    1.11      0.17
    1.43      0.05
    0.78      0.00
    2.80      0.14
    1.33      0.00
    1.36      0.00
    1.75      0.00
    1.34      0.00
    0.91      0.20
    0.97      0.00
    0.85      0.04
    1.54      0.12
    1.10      0.06
    1.54      0.11
    1.40      0.15
    1.95      0.19
    1.29      0.15
    0.92      0.05
    0.91      0.05
    1.45      0.04
    0.92      0.08
    1.50      0.09
    1.63      0.00
    1.62      0.05
    1.37      0.10
    1.25      0.07
    1.25      0.18
    1.88      0.11
    2.02      0.19
    1.02      0.04
    1.35      0.19
    1.49      0.11
    1.26      0.00
    1.49      0.18
    1.33      0.13
    2.41      0.18
    1.07      0.10
    0.95      0.20
    1.19      0.08
    1.95      0.18
    1.52      0.21
    1.24      0.13
    1.03      0.26
    2.17      0.19
    1.98      0.05
    1.14      0.00
    1.32      0.09
    0.83      0.10
    1.37      0.19
    0.77      0.15
    1.45      0.19
    1.29      0.22
    1.56      0.14
    1.76      0.14
    1.29      0.22
    1.67      0.09
    1.21      0.13
    0.97      0.14
    1.04      0.10
    1.18      0.11
    1.45      0.06
    1.25      0.18
    1.59      0.16
    1.92      0.10
    1.96      0.12
    1.16      0.11
    1.13      0.11
    0.95      0.00
    1.09      0.04
    1.41      0.08
    1.47      0.16
    1.49      0.16
    0.80      0.14
    1.55      0.11
    1.85      0.15
    1.39      0.13
    0.83      0.16
    1.00      0.20
    1.54      0.11
    2.06      0.14
    1.39      0.25
    1.58      0.26
    1.57      0.17
    1.71      0.05
    1.73      0.11
    1.08      0.17
    1.06      0.14
    1.09      0.15
    1.16      0.19
    1.49      0.11
    1.27      0.20
    1.81      0.14
    1.57      0.15
    1.67      0.13
    1.29      0.00
    1.07      0.09
    0.81      0.24
    1.16      0.14
    1.52      0.20
    1.85      0.11
    1.03      0.00
    1.24      0.05
    1.63      0.09
    1.91      0.01
    1.64      0.09
    0.64      0.09
    0.70      0.09
    1.15      0.08
    1.53      0.21
    1.12      0.13
    1.62      0.15
    1.40      0.17
    1.70      0.10
    1.30      0.05
    1.26      0.00
    1.02      0.11
    1.17      0.10
    1.00      0.16
    1.95      0.21
    1.88      0.16
    1.35      0.00
    1.53      0.15
    1.53      0.17
    1.47      0.07
    1.33      0.04
    0.68      0.05
    1.18      0.04
    1.64      0.00
    1.53      0.19
    1.07      0.05
    1.47      0.18
    1.74      0.09
    1.56      0.09
    1.05      0.23
    1.35      0.14
    0.73      0.18
    1.05      0.00
    1.18      0.04
    2.09      0.18
    0.96      0.10
    1.85      0.20
    1.36      0.18
    1.55      0.18
    1.71      0.20
    1.01      0.16
    0.98      0.18
    0.94      0.15
    1.74      0.20
    1.30      0.09
    1.38      0.11
    1.74      0.14
    1.53      0.17
    1.51      0.00
    0.99      0.14
    0.66      0.05
    1.31      0.00
    1.11      0.18
    1.59      0.17
    1.71      0.16
    2.25      0.18
    1.54      0.19
    1.52      0.10
    1.19      0.08
    1.04      0.11
    0.91      0.10
    1.06      0.19
    1.24      0.05
    1.44      0.05
